Date,Open,High,Low,Close,Volume
2021-04-17 20:00:00,874.93,898.96,834.0,834.33,1262.56066
2021-04-18 00:00:00,836.47,855.7,717.73,777.09,1095.5854
2021-04-18 04:00:00,777.09,808.3,734.0,794.82,1129.80066
2021-04-18 08:00:00,792.76,800.59,709.85,712.83,1122.48505
2021-04-18 12:00:00,713.6,785.25,709.08,781.08,836.90891
2021-04-18 16:00:00,784.56,801.01,755.23,776.49,549.05931
2021-04-18 20:00:00,776.49,821.97,770.52,818.73,595.87045
2021-04-19 00:00:00,819.66,874.46,787.06,855.08,760.16914
2021-04-19 04:00:00,851.7,854.2,827.46,840.45,617.43376
2021-04-19 08:00:00,841.35,841.99,765.99,806.47,610.04357
2021-04-19 12:00:00,802.4,812.9,731.43,737.47,710.62847
2021-04-19 16:00:00,736.77,781.27,733.01,775.15,383.45383
2021-04-19 20:00:00,775.15,785.57,736.68,743.39,503.59644
2021-04-20 00:00:00,744.94,749.96,695.01,722.63,277.69809
2021-04-20 04:00:00,724.22,758.67,695.87,725.54,741.42854
2021-04-20 08:00:00,726.69,810.76,722.69,792.74,1447.07547
2021-04-20 12:00:00,792.47,802.26,745.0,784.71,1037.51044
2021-04-20 16:00:00,788.69,803.65,766.58,799.64,1027.95779
2021-04-20 20:00:00,802.43,804.99,775.73,782.95,449.325
2021-04-21 00:00:00,783.12,831.9,783.12,792.08,991.16487
2021-04-21 04:00:00,793.28,806.02,783.96,788.04,597.16796
2021-04-21 08:00:00,789.15,791.65,750.65,763.72,940.89261
2021-04-21 12:00:00,760.29,817.26,755.91,814.26,1141.08663
2021-04-21 16:00:00,816.88,824.14,790.14,803.72,718.65673
2021-04-21 20:00:00,803.87,803.87,752.5,757.91,351.8461
2021-04-22 00:00:00,757.49,774.98,737.69,747.78,562.00126
2021-04-22 04:00:00,752.31,781.18,752.31,764.5,240.15441
2021-04-22 08:00:00,766.85,801.0,739.94,787.53,1133.93413
2021-04-22 12:00:00,788.13,803.77,773.74,785.37,587.33868
2021-04-22 16:00:00,786.66,808.65,754.96,770.95,921.97869
2021-04-22 20:00:00,770.13,770.13,699.0,712.63,921.68363
2021-04-23 00:00:00,709.72,727.55,574.53,653.65,2473.16942
2021-04-23 04:00:00,652.66,658.55,604.5,623.77,1767.27322
2021-04-23 08:00:00,622.66,681.12,612.13,669.24,770.52363
2021-04-23 12:00:00,668.31,672.44,634.21,669.48,457.51385
2021-04-23 16:00:00,669.48,680.97,652.81,679.16,359.4484
2021-04-23 20:00:00,679.15,697.04,668.35,696.78,180.08168
2021-04-24 00:00:00,696.2,696.21,655.69,679.71,306.2705
2021-04-24 04:00:00,679.03,686.1,660.36,665.85,368.33067
2021-04-24 08:00:00,665.0,675.38,624.1,632.6,355.64042
2021-04-24 12:00:00,636.15,658.81,631.23,655.63,245.99935
2021-04-24 16:00:00,651.44,663.29,638.99,656.27,253.72728
2021-04-24 20:00:00,656.99,666.06,637.94,642.38,249.10132
2021-04-25 00:00:00,637.85,652.71,635.69,637.94,296.43895
2021-04-25 04:00:00,637.94,637.94,637.94,637.94,0.0
2021-04-25 08:00:00,639.86,650.25,632.95,643.75,418.26953
2021-04-25 12:00:00,645.45,668.89,641.8,666.56,472.04604
2021-04-25 16:00:00,666.63,671.77,637.0,639.31,915.37702
2021-04-25 20:00:00,638.6,643.18,595.03,628.37,550.94084
2021-04-26 00:00:00,626.78,672.61,623.32,671.32,230.22881
2021-04-26 04:00:00,672.61,687.71,663.92,680.92,628.61915
2021-04-26 08:00:00,680.87,693.13,668.57,691.13,508.80338
2021-04-26 12:00:00,688.75,695.99,680.75,689.66,354.59498
2021-04-26 16:00:00,691.0,699.72,676.81,696.99,432.59954
2021-04-26 20:00:00,694.17,704.99,677.6,703.14,304.65153
2021-04-27 00:00:00,703.14,720.0,690.26,708.14,313.06202
2021-04-27 04:00:00,709.83,727.05,703.83,716.03,317.97945
2021-04-27 08:00:00,716.83,731.56,711.13,727.45,406.37247
2021-04-27 12:00:00,727.36,732.24,703.79,724.71,444.36941
2021-04-27 16:00:00,724.76,740.06,714.06,721.65,610.18207
2021-04-27 20:00:00,721.65,739.01,721.18,735.74,223.97896
2021-04-28 00:00:00,738.41,769.23,735.51,735.51,454.50514
2021-04-28 04:00:00,735.15,747.72,709.0,728.66,516.54188
2021-04-28 08:00:00,727.37,741.15,713.76,733.66,365.44498
2021-04-28 12:00:00,733.66,745.24,718.22,727.55,310.08694
2021-04-28 16:00:00,727.75,741.13,726.68,741.13,923.67467
2021-04-28 20:00:00,740.18,751.94,724.83,751.17,1034.1031
2021-04-29 00:00:00,752.45,755.0,725.02,730.85,201.74592
2021-04-29 04:00:00,726.81,737.63,721.07,735.26,259.29518
2021-04-29 08:00:00,736.32,746.63,727.35,741.38,331.38862
2021-04-29 12:00:00,741.31,748.6,721.55,731.11,357.79638
2021-04-29 16:00:00,733.5,733.5,712.13,718.83,274.00963
2021-04-29 20:00:00,720.12,729.09,710.32,726.34,325.26484
2021-04-30 00:00:00,726.99,734.47,718.23,727.84,196.67134
2021-04-30 04:00:00,728.67,765.0,728.67,761.89,538.98538
2021-04-30 08:00:00,762.35,774.6,754.84,763.1,390.83152
2021-04-30 12:00:00,763.11,800.52,763.11,800.52,723.20347
2021-04-30 16:00:00,800.0,833.48,749.69,822.39,1609.9803
2021-04-30 20:00:00,820.65,832.28,811.02,830.09,846.13866
2021-05-01 00:00:00,830.09,855.94,815.74,846.75,777.3227
2021-05-01 04:00:00,848.41,852.43,831.26,833.29,537.28067
2021-05-01 08:00:00,833.28,841.47,809.54,838.42,731.60047
2021-05-01 12:00:00,837.29,839.23,812.36,825.81,360.87059
2021-05-01 16:00:00,826.96,835.0,820.39,832.11,341.09343
2021-05-01 20:00:00,832.38,842.61,820.4,835.91,446.02924
2021-05-02 00:00:00,833.88,840.0,803.7,803.93,416.58275
2021-05-02 04:00:00,803.7,821.03,791.05,811.15,453.69433
2021-05-02 08:00:00,810.18,824.58,801.02,824.58,251.32429
2021-05-02 12:00:00,820.64,823.37,811.84,816.79,213.68974
2021-05-02 16:00:00,816.0,823.21,808.94,823.21,443.34451
2021-05-02 20:00:00,821.63,825.29,805.93,810.11,381.43325
2021-05-03 00:00:00,810.11,837.6,809.68,830.8,476.08794
2021-05-03 04:00:00,829.83,850.74,827.72,848.86,730.28883
2021-05-03 08:00:00,849.65,864.62,841.92,849.97,690.47649
2021-05-03 12:00:00,851.78,950.0,823.02,834.97,1488.70881
2021-05-03 16:00:00,834.51,871.35,827.28,849.46,829.34439
2021-05-03 20:00:00,846.67,852.29,833.22,843.52,518.14122
2021-05-04 00:00:00,842.04,842.43,780.91,788.5,769.04124
2021-05-04 04:00:00,788.51,811.64,786.3,798.89,435.96676
2021-05-04 08:00:00,801.08,866.54,791.95,850.08,1308.27054
2021-05-04 12:00:00,850.08,879.0,792.03,797.57,2224.11574
2021-05-04 16:00:00,794.29,820.28,777.5,815.28,697.37217
2021-05-04 20:00:00,816.71,824.21,790.32,794.51,310.91552
2021-05-05 00:00:00,791.72,915.84,784.76,904.12,1603.86349
2021-05-05 04:00:00,906.0,908.44,872.0,905.29,1301.46238
2021-05-05 08:00:00,902.48,1043.9,891.48,998.44,3278.18542
2021-05-05 12:00:00,1001.13,1110.99,981.56,1078.54,2935.44389
2021-05-05 16:00:00,1079.7,1127.75,1040.91,1127.75,2386.65555
2021-05-05 20:00:00,1125.08,1233.15,1105.02,1208.41,3653.31575
2021-05-06 00:00:00,1210.48,1222.26,1087.64,1127.28,1979.01051
2021-05-06 04:00:00,1125.01,1149.99,1058.66,1104.8,1688.11856
2021-05-06 08:00:00,1106.79,1217.73,1084.26,1180.81,2467.285
2021-05-06 12:00:00,1182.4,1502.74,722.23,1181.72,3847.89414
2021-05-06 16:00:00,1181.72,1342.64,1135.32,1214.84,2978.20855
2021-05-06 20:00:00,1214.85,1310.0,1171.81,1255.01,1362.8815
2021-05-07 00:00:00,1252.39,1252.46,1117.13,1145.43,1472.24687
2021-05-07 04:00:00,1143.38,1191.06,1115.54,1141.25,1128.44916
2021-05-07 08:00:00,1138.66,1196.52,1132.87,1165.06,869.81111
2021-05-07 12:00:00,1167.88,1200.0,1136.39,1145.65,1145.10001
2021-05-07 16:00:00,1140.55,1154.99,1080.27,1106.89,1220.35424
2021-05-07 20:00:00,1106.47,1115.96,1045.01,1109.22,942.44561
2021-05-08 00:00:00,1109.18,1194.91,1090.31,1174.6,963.54796
2021-05-08 04:00:00,1173.66,1173.94,1112.18,1150.76,627.98355
2021-05-08 08:00:00,1152.49,1193.97,1145.59,1155.11,945.20413
2021-05-08 12:00:00,1153.51,1164.64,1096.11,1102.48,715.28758
2021-05-08 16:00:00,1103.16,1163.91,1097.2,1140.06,834.16073
2021-05-08 20:00:00,1142.53,1157.81,1113.06,1151.13,514.70821
2021-05-09 00:00:00,1149.45,1179.26,1122.71,1125.48,544.84888
2021-05-09 04:00:00,1129.37,1143.58,1097.0,1123.05,525.82852
2021-05-09 08:00:00,1120.77,1137.42,1102.23,1107.87,471.83274
2021-05-09 12:00:00,1107.13,1109.93,1061.41,1109.87,800.57056
2021-05-09 16:00:00,1109.98,1119.96,1084.8,1091.04,532.25601
2021-05-09 20:00:00,1089.71,1177.99,1089.4,1176.48,742.67251
2021-05-10 00:00:00,1176.11,1260.61,1172.59,1256.97,1308.67063
2021-05-10 04:00:00,1256.0,1294.94,1227.49,1230.86,1227.19802
2021-05-10 08:00:00,1234.71,1258.05,1166.33,1213.24,983.48659
2021-05-10 12:00:00,1215.55,1228.15,1155.49,1223.7,1075.07455
2021-05-10 16:00:00,1228.2,1242.01,1105.5,1117.64,1172.79825
2021-05-10 20:00:00,1112.43,1198.58,999.76,1092.84,2041.28609
2021-05-11 00:00:00,1090.45,1144.38,1077.86,1096.5,641.20935
2021-05-11 04:00:00,1093.51,1127.6,1087.11,1119.21,649.47386
2021-05-11 08:00:00,1118.13,1155.54,1101.64,1115.14,911.84388
2021-05-11 12:00:00,1115.49,1223.59,1089.93,1197.51,1517.89552
2021-05-11 16:00:00,1201.81,1234.42,1182.23,1198.54,904.30129
2021-05-11 20:00:00,1201.16,1279.71,1198.09,1279.71,786.16386
2021-05-12 00:00:00,1277.3,1354.59,1277.3,1314.46,1073.64735
2021-05-12 04:00:00,1314.46,1320.0,1246.2,1259.52,900.4604
2021-05-12 08:00:00,1260.77,1279.53,1207.59,1243.77,1313.01664
2021-05-12 12:00:00,1239.93,1254.98,1175.82,1190.02,1303.85784
2021-05-12 16:00:00,1188.95,1203.82,1123.26,1201.43,1221.2405
2021-05-12 20:00:00,1201.31,1209.39,1001.61,1025.02,1206.02211
2021-05-13 00:00:00,1025.87,1117.11,971.94,1083.82,1182.78456
2021-05-13 04:00:00,1085.79,1124.47,1074.06,1098.92,1082.96911
2021-05-13 08:00:00,1096.69,1101.87,975.53,1031.93,2166.74172
2021-05-13 12:00:00,1034.32,1076.23,1012.39,1024.96,814.71891
2021-05-13 16:00:00,1026.43,1052.04,943.82,966.31,1746.86323
2021-05-13 20:00:00,966.31,1043.6,958.29,1042.73,741.23123
2021-05-14 00:00:00,1044.92,1062.76,1021.2,1025.86,426.16973
2021-05-14 04:00:00,1028.85,1064.89,1017.67,1053.55,596.53155
2021-05-14 08:00:00,1053.02,1095.33,1051.96,1095.33,758.69124
2021-05-14 12:00:00,1095.45,1123.01,1059.71,1111.69,803.86921
2021-05-14 16:00:00,1116.42,1125.08,1063.78,1069.89,562.82878
2021-05-14 20:00:00,1069.89,1085.0,1043.83,1070.8,342.60268
2021-05-15 00:00:00,1070.0,1103.1,1053.2,1055.58,365.50054
2021-05-15 04:00:00,1061.11,1066.45,1017.72,1026.18,292.28097
2021-05-15 08:00:00,1025.65,1041.24,996.73,1024.38,428.26978
2021-05-15 12:00:00,1023.74,1044.01,1003.6,1013.58,758.13409
2021-05-15 16:00:00,1016.55,1016.55,960.4,983.28,651.80979
2021-05-15 20:00:00,984.73,1006.04,960.0,966.67,453.07224
2021-05-16 00:00:00,968.32,1030.73,957.75,1006.72,430.82519
2021-05-16 04:00:00,1009.84,1038.08,1004.53,1024.58,534.57981
2021-05-16 08:00:00,1025.69,1057.06,1015.01,1029.95,565.11911
2021-05-16 12:00:00,1030.81,1040.44,981.31,981.31,621.91721
2021-05-16 16:00:00,980.51,991.52,905.5,922.55,926.60996
2021-05-16 20:00:00,923.28,966.63,899.0,962.5,842.35289
2021-05-17 00:00:00,962.5,962.5,828.01,839.05,903.01269
2021-05-17 04:00:00,842.05,923.17,817.23,918.13,1552.82377
2021-05-17 08:00:00,916.91,935.58,899.0,925.56,716.48988
2021-05-17 12:00:00,927.3,937.93,856.41,863.31,732.8397
2021-05-17 16:00:00,862.68,899.88,817.01,898.85,891.50263
2021-05-17 20:00:00,897.38,920.64,856.92,874.93,431.40777
2021-05-18 00:00:00,884.22,938.41,867.07,916.95,537.4731
2021-05-18 04:00:00,922.09,943.14,913.72,916.71,436.12999
2021-05-18 08:00:00,919.22,956.57,912.2,946.36,788.09743
2021-05-18 12:00:00,946.39,950.0,868.67,892.6,878.16522
2021-05-18 16:00:00,889.4,922.9,879.56,901.66,497.59903
2021-05-18 20:00:00,899.26,912.5,877.87,896.87,222.34794
2021-05-19 00:00:00,897.44,913.34,810.22,820.96,919.39436
2021-05-19 04:00:00,820.07,828.86,745.0,790.56,1892.5889
2021-05-19 08:00:00,786.96,797.11,600.99,674.96,1900.60655
2021-05-19 12:00:00,675.2,701.52,400.01,656.52,4724.76353
2021-05-19 16:00:00,655.63,715.25,604.54,639.03,1427.4773
2021-05-19 20:00:00,645.41,672.31,550.0,574.67,696.48253
2021-05-20 00:00:00,573.23,609.33,505.09,605.59,2695.92572
2021-05-20 04:00:00,606.76,685.13,599.95,663.35,2540.84123
2021-05-20 08:00:00,663.61,671.16,627.3,666.95,1935.70359
2021-05-20 12:00:00,668.62,716.01,657.35,685.44,3136.05362
2021-05-20 16:00:00,686.38,695.0,629.99,664.97,1018.51532
2021-05-20 20:00:00,664.98,688.06,645.72,671.9,1035.62506
2021-05-21 00:00:00,670.32,698.61,670.32,673.42,1038.71241
2021-05-21 04:00:00,672.04,674.98,635.61,644.02,1377.39734
2021-05-21 08:00:00,646.29,679.91,613.82,659.92,2212.22871
2021-05-21 12:00:00,659.89,670.0,560.0,570.95,3443.35871
2021-05-21 16:00:00,569.85,593.54,535.93,550.82,2524.55022
2021-05-21 20:00:00,553.53,573.14,498.9,571.48,744.36926
2021-05-22 00:00:00,568.25,576.03,536.03,543.38,721.89486
2021-05-22 04:00:00,543.01,549.42,495.15,529.42,2169.7843
2021-05-22 08:00:00,530.1,594.84,529.91,575.34,1752.72636
2021-05-22 12:00:00,575.94,588.93,533.3,551.61,1796.62767
2021-05-22 16:00:00,552.54,555.55,519.72,521.84,1424.5728
2021-05-22 20:00:00,522.17,545.62,519.0,519.72,947.01999
2021-05-23 00:00:00,518.61,543.62,507.27,535.28,674.99372
2021-05-23 04:00:00,532.81,534.03,486.06,496.0,997.63961
2021-05-23 08:00:00,495.19,495.19,452.83,463.47,2570.41903
2021-05-23 12:00:00,463.16,471.14,415.98,431.83,3183.8048
2021-05-23 16:00:00,430.28,442.27,386.06,421.18,3348.34198
2021-05-23 20:00:00,421.54,462.11,421.54,456.17,845.99919
2021-05-24 00:00:00,457.51,490.01,444.64,478.13,1088.51583
2021-05-24 04:00:00,478.25,519.4,462.47,513.62,1060.61076
2021-05-24 08:00:00,512.87,540.34,497.99,535.0,975.2438
2021-05-24 12:00:00,533.78,562.66,527.32,553.8,1061.32375
2021-05-24 16:00:00,554.39,572.51,536.11,569.0,1079.21712
2021-05-24 20:00:00,569.85,624.0,562.92,618.76,1183.68012
2021-05-25 00:00:00,618.71,651.52,572.04,586.71,1125.25369
2021-05-25 04:00:00,585.96,624.26,570.8,612.71,875.45411
2021-05-25 08:00:00,612.1,615.51,545.0,549.86,1728.79662
2021-05-25 12:00:00,550.95,588.13,548.0,579.38,1662.9309
2021-05-25 16:00:00,577.14,578.83,551.29,553.21,548.92108
2021-05-25 20:00:00,554.87,591.95,554.87,589.3,490.19626
2021-05-26 00:00:00,590.54,616.66,578.97,613.86,641.16745
2021-05-26 04:00:00,615.51,644.26,601.0,641.82,1227.97897
2021-05-26 08:00:00,639.31,645.99,615.74,627.23,826.24568
2021-05-26 12:00:00,626.54,641.73,592.0,604.62,750.21638
2021-05-26 16:00:00,602.1,612.34,592.06,604.01,504.72145
2021-05-26 20:00:00,606.46,630.55,601.76,628.35,459.19718
2021-05-27 00:00:00,626.36,637.45,577.19,590.53,545.47146
2021-05-27 04:00:00,588.51,608.4,582.96,600.99,382.23742
2021-05-27 08:00:00,601.71,631.17,595.54,629.07,465.10639
2021-05-27 12:00:00,628.96,662.14,620.79,643.91,825.11717
2021-05-27 16:00:00,646.55,647.57,620.06,629.94,483.80651
2021-05-27 20:00:00,629.89,635.58,609.39,615.55,1143.00047
2021-05-28 00:00:00,613.71,624.72,596.5,611.75,834.4894
2021-05-28 04:00:00,609.26,609.26,554.76,579.6,1307.35132
2021-05-28 08:00:00,576.87,584.99,537.5,542.38,1055.32398
2021-05-28 12:00:00,540.85,582.15,538.17,577.75,665.47058
2021-05-28 16:00:00,575.03,583.39,550.78,575.01,364.50703
2021-05-28 20:00:00,576.0,582.92,548.39,567.99,559.33963
2021-05-29 00:00:00,569.25,593.53,567.48,587.79,302.86775
2021-05-29 04:00:00,588.55,589.81,564.36,566.87,352.79893
2021-05-29 08:00:00,565.65,569.43,539.23,553.65,726.83902
2021-05-29 12:00:00,552.56,552.56,517.32,524.34,644.58032
2021-05-29 16:00:00,524.59,544.35,512.34,521.0,516.28402
2021-05-29 20:00:00,522.17,541.07,510.0,537.89,301.70285
2021-05-30 00:00:00,537.03,538.18,508.94,535.54,420.43509
2021-05-30 04:00:00,536.32,567.75,533.29,563.5,365.44424
2021-05-30 08:00:00,564.85,566.5,551.74,565.6,304.82228
2021-05-30 12:00:00,566.24,567.62,536.84,545.11,381.42523
2021-05-30 16:00:00,546.32,556.09,542.61,551.6,214.47972
2021-05-30 20:00:00,550.01,552.59,539.62,544.88,300.33021
2021-05-31 00:00:00,543.31,553.63,522.7,524.33,297.21836
2021-05-31 04:00:00,528.86,555.14,523.28,552.1,242.74444
2021-05-31 08:00:00,552.18,574.31,548.12,565.0,302.45726
2021-05-31 12:00:00,568.56,578.12,553.63,578.03,401.33197
2021-05-31 16:00:00,578.49,580.68,566.27,570.88,231.50753
2021-05-31 20:00:00,571.65,582.07,568.05,575.01,554.20309
2021-06-01 00:00:00,575.24,589.56,559.17,566.0,836.77477
2021-06-01 04:00:00,564.32,578.49,556.78,568.5,721.84579
2021-06-01 08:00:00,566.84,571.56,549.22,565.9,624.80446
2021-06-01 12:00:00,563.06,572.71,546.6,555.95,442.8697
2021-06-01 16:00:00,554.98,560.83,550.71,554.82,331.10806
2021-06-01 20:00:00,556.74,567.95,554.0,566.05,391.48917
2021-06-02 00:00:00,567.5,569.56,552.36,561.03,256.79592
2021-06-02 04:00:00,564.01,571.95,558.35,571.63,416.99162
2021-06-02 08:00:00,571.96,578.18,566.31,568.96,394.10239
2021-06-02 12:00:00,569.77,587.81,567.38,581.54,480.97601
2021-06-02 16:00:00,583.26,586.33,575.84,578.37,610.34172
2021-06-02 20:00:00,576.43,578.29,566.75,572.84,413.05102
2021-06-03 00:00:00,571.82,574.85,564.05,574.01,263.93357
2021-06-03 04:00:00,574.85,592.23,574.85,585.54,337.388
2021-06-03 08:00:00,586.0,603.9,583.98,589.65,1116.97422
2021-06-03 12:00:00,591.17,600.69,583.0,589.15,615.07169
2021-06-03 16:00:00,589.92,598.27,583.87,586.34,188.02467
2021-06-03 20:00:00,586.42,594.44,583.29,593.38,162.88602
2021-06-04 00:00:00,594.1,594.1,558.89,569.83,474.28655
2021-06-04 04:00:00,567.29,570.8,535.1,545.56,610.88634
2021-06-04 08:00:00,542.84,552.87,538.89,543.01,476.59285
2021-06-04 12:00:00,541.05,551.54,532.0,550.3,184.58031
2021-06-04 16:00:00,548.27,556.84,545.89,551.23,213.37956
2021-06-04 20:00:00,551.63,559.83,548.01,552.82,275.9225
2021-06-05 00:00:00,553.44,565.96,549.63,561.82,79.96822
2021-06-05 04:00:00,561.46,568.42,560.49,562.13,141.68427
2021-06-05 08:00:00,561.09,563.89,535.0,538.0,482.12325
2021-06-05 12:00:00,537.64,542.15,531.17,540.69,323.25708
2021-06-05 16:00:00,540.84,543.76,536.42,538.09,125.80854
2021-06-05 20:00:00,536.9,544.63,523.97,536.2,225.40795
2021-06-06 00:00:00,534.76,546.44,534.29,542.77,198.54643
2021-06-06 04:00:00,545.6,552.49,543.06,548.73,141.98408
2021-06-06 08:00:00,549.29,551.0,542.26,542.26,197.7653
2021-06-06 12:00:00,541.37,548.2,534.96,543.96,238.18754
2021-06-06 16:00:00,543.64,544.71,534.74,536.75,138.73963
2021-06-06 20:00:00,534.74,541.5,531.73,541.5,186.15778
2021-06-07 00:00:00,541.5,552.49,537.28,546.38,162.82054
2021-06-07 04:00:00,548.08,549.46,540.49,542.14,497.42378
2021-06-07 08:00:00,543.23,551.5,540.01,547.11,795.12058
2021-06-07 12:00:00,547.11,550.75,533.63,534.17,375.81464
2021-06-07 16:00:00,536.31,536.34,521.37,527.09,250.41371
2021-06-07 20:00:00,525.62,527.08,486.05,490.82,876.07845
2021-06-08 00:00:00,490.74,496.47,467.0,478.0,637.98765
2021-06-08 04:00:00,477.82,483.68,464.3,480.35,570.74728
2021-06-08 08:00:00,479.96,487.19,474.52,483.23,292.97276
2021-06-08 12:00:00,484.45,494.15,446.02,464.1,731.91135
2021-06-08 16:00:00,460.23,488.54,458.75,488.54,308.22116
2021-06-08 20:00:00,487.9,498.31,485.93,490.82,483.22366
2021-06-09 00:00:00,489.23,489.23,466.31,471.59,193.0369
2021-06-09 04:00:00,469.86,492.0,465.96,487.37,258.3247
2021-06-09 08:00:00,486.9,499.05,479.25,498.0,395.77699
2021-06-09 12:00:00,498.73,516.66,485.82,513.63,556.71313
2021-06-09 16:00:00,516.23,521.44,506.15,508.13,652.16543
2021-06-09 20:00:00,510.6,521.86,507.8,521.18,457.91449
2021-06-10 00:00:00,521.87,525.67,512.99,514.61,780.63818
2021-06-10 04:00:00,515.64,517.35,502.53,507.7,519.9068
2021-06-10 08:00:00,506.78,520.67,495.5,513.06,368.75105
2021-06-10 12:00:00,510.93,513.03,494.28,498.85,288.18701
2021-06-10 16:00:00,498.03,500.34,489.16,494.92,310.16727
2021-06-10 20:00:00,492.34,499.93,485.0,493.69,296.7693
2021-06-11 00:00:00,494.23,499.04,481.16,491.74,1383.24469
2021-06-11 04:00:00,491.52,498.0,486.25,494.64,921.64987
2021-06-11 08:00:00,494.77,502.54,493.69,495.88,364.78632
2021-06-11 12:00:00,497.45,504.5,487.77,489.84,304.76043
2021-06-11 16:00:00,490.6,490.6,481.57,484.86,133.37966
2021-06-11 20:00:00,484.0,490.02,471.52,476.91,235.11337
2021-06-12 00:00:00,472.31,477.22,456.0,459.93,332.26451
2021-06-12 04:00:00,462.52,464.53,454.02,462.69,456.37032
2021-06-12 08:00:00,462.2,473.1,453.98,469.64,760.12129
2021-06-12 12:00:00,470.48,483.33,469.21,475.78,486.72924
2021-06-12 16:00:00,474.8,486.25,473.84,482.82,252.71845
2021-06-12 20:00:00,484.21,489.59,478.82,478.82,224.49063
2021-06-13 00:00:00,481.78,485.12,468.44,468.44,241.42319
2021-06-13 04:00:00,467.94,469.29,463.08,467.78,1091.32295
2021-06-13 08:00:00,467.07,475.23,464.79,473.31,692.42632
2021-06-13 12:00:00,473.76,476.48,466.74,472.35,542.94634
2021-06-13 16:00:00,472.96,490.38,472.33,489.8,517.58128
2021-06-13 20:00:00,490.35,508.16,490.35,505.91,496.46296
2021-06-14 00:00:00,506.57,513.0,501.76,502.96,1541.81831
2021-06-14 04:00:00,502.99,509.4,501.56,506.68,1223.77973
2021-06-14 08:00:00,506.68,506.68,495.15,498.27,1534.61289
2021-06-14 12:00:00,497.89,521.0,495.52,519.59,828.36135
2021-06-14 16:00:00,521.05,525.0,510.92,514.37,836.02805
2021-06-14 20:00:00,514.44,529.99,512.59,529.99,792.18288
2021-06-15 00:00:00,530.0,533.98,521.04,527.39,301.9357
2021-06-15 04:00:00,525.75,536.35,525.51,532.95,611.24388
2021-06-15 08:00:00,532.95,533.56,518.32,522.05,453.5153
2021-06-15 12:00:00,521.25,524.92,508.88,512.21,580.5372
2021-06-15 16:00:00,512.64,523.94,512.16,520.63,339.23513
2021-06-15 20:00:00,520.02,521.8,514.89,517.97,610.91964
2021-06-16 00:00:00,517.24,517.53,505.98,513.9,917.42853
2021-06-16 04:00:00,514.1,518.17,513.61,513.61,1181.20716
2021-06-16 08:00:00,513.4,516.36,499.9,502.37,1065.88596
2021-06-16 12:00:00,499.72,502.54,490.0,493.85,755.92822
2021-06-16 16:00:00,492.33,505.99,486.92,504.19,822.17804
2021-06-16 20:00:00,504.17,504.93,492.91,493.48,1206.05587
2021-06-17 00:00:00,494.98,511.91,493.6,510.84,555.10012
2021-06-17 04:00:00,510.81,518.78,506.85,517.49,217.86056
2021-06-17 08:00:00,516.83,520.64,515.21,516.82,146.48847
2021-06-17 12:00:00,516.58,517.35,506.7,514.15,692.58792
2021-06-17 16:00:00,514.42,515.47,490.6,494.83,917.34975
2021-06-17 20:00:00,494.59,504.15,491.57,503.08,409.20551
2021-06-18 00:00:00,502.85,503.41,491.0,498.5,926.05309
2021-06-18 04:00:00,498.5,502.0,495.22,499.26,749.82534
2021-06-18 08:00:00,499.23,504.0,489.0,496.89,756.10791
2021-06-18 12:00:00,496.87,496.87,474.67,477.18,689.04127
2021-06-18 16:00:00,474.82,481.26,459.82,461.89,655.22806
2021-06-18 20:00:00,465.98,477.83,465.98,475.85,1304.53621
2021-06-19 00:00:00,475.06,482.07,467.06,469.98,1007.79886
2021-06-19 04:00:00,471.25,484.6,470.61,484.03,852.79566
2021-06-19 08:00:00,484.11,486.75,480.23,484.7,428.40992
2021-06-19 12:00:00,484.09,491.52,480.87,486.79,464.31133
2021-06-19 16:00:00,487.42,488.75,474.0,478.59,394.4976
2021-06-19 20:00:00,477.89,479.33,466.69,468.02,560.30689
2021-06-20 00:00:00,465.73,470.15,461.23,468.64,702.91575
2021-06-20 04:00:00,468.54,473.97,467.61,470.87,546.36013
2021-06-20 08:00:00,470.89,471.25,439.89,442.18,974.31623
2021-06-20 12:00:00,442.76,453.25,435.01,449.23,424.4774
2021-06-20 16:00:00,448.57,464.4,447.6,462.16,264.80993
2021-06-20 20:00:00,464.82,471.59,462.31,469.27,347.73911
2021-06-21 00:00:00,469.42,471.3,452.04,452.04,360.75934
2021-06-21 04:00:00,451.6,452.33,419.37,426.11,891.5326
2021-06-21 08:00:00,425.36,428.66,391.28,411.61,997.93893
2021-06-21 12:00:00,412.18,421.63,397.8,409.7,302.7114
2021-06-21 16:00:00,408.35,412.75,397.61,406.68,645.7184
2021-06-21 20:00:00,408.06,412.37,381.73,382.63,571.59436
2021-06-22 00:00:00,382.63,401.83,365.85,396.19,436.71652
2021-06-22 04:00:00,396.42,396.89,383.25,385.36,432.69362
2021-06-22 08:00:00,386.87,386.87,350.0,350.0,796.61404
2021-06-22 12:00:00,350.37,372.11,326.57,365.95,1462.90561
2021-06-22 16:00:00,364.8,380.14,363.82,368.54,489.12186
2021-06-22 20:00:00,367.86,379.12,363.94,371.73,941.33514
2021-06-23 00:00:00,372.02,400.56,359.71,395.87,673.82217
2021-06-23 04:00:00,396.41,404.46,392.55,398.53,528.83053
2021-06-23 08:00:00,398.53,402.27,392.98,394.46,197.02304
2021-06-23 12:00:00,394.21,406.58,388.0,388.46,538.46324
