Date,Open,High,Low,Close,Volume
2021-10-26 00:00:00,4.156,4.253,4.14,4.222,39123.5
2021-10-26 08:00:00,4.221,4.255,4.094,4.149,69666.5
2021-10-26 16:00:00,4.141,4.185,4.033,4.077,93358.1
2021-10-27 00:00:00,4.082,4.124,3.911,3.911,57468.3
2021-10-27 08:00:00,3.912,3.912,3.305,3.66,266658.8
2021-10-27 16:00:00,3.668,3.695,3.554,3.596,123944.7
2021-10-28 00:00:00,3.597,3.787,3.585,3.748,56374.3
2021-10-28 08:00:00,3.745,3.876,3.74,3.779,59843.9
2021-10-28 16:00:00,3.781,3.856,3.7,3.774,55638.0
2021-10-29 00:00:00,3.784,3.853,3.759,3.777,34172.9
2021-10-29 08:00:00,3.772,3.899,3.761,3.886,66835.0
2021-10-29 16:00:00,3.883,3.924,3.859,3.879,52070.5
2021-10-30 00:00:00,3.888,3.906,3.835,3.87,34564.0
2021-10-30 08:00:00,3.87,3.89,3.783,3.838,48758.5
2021-10-30 16:00:00,3.849,3.897,3.805,3.877,41196.2
2021-10-31 00:00:00,3.88,4.138,3.873,4.0,89239.0
2021-10-31 08:00:00,4.012,4.012,3.861,3.949,66068.3
2021-10-31 16:00:00,3.945,4.045,3.915,4.025,33430.3
2021-11-01 00:00:00,4.03,4.096,3.878,4.025,39523.9
2021-11-01 08:00:00,4.025,4.09,3.95,3.985,41048.1
2021-11-01 16:00:00,3.985,4.049,3.934,4.011,35859.0
2021-11-02 00:00:00,4.015,4.059,3.964,4.028,19976.6
2021-11-02 08:00:00,4.025,4.11,4.01,4.101,60728.2
2021-11-02 16:00:00,4.1,4.139,4.04,4.064,56910.7
2021-11-03 00:00:00,4.059,4.206,4.023,4.138,59102.6
2021-11-03 08:00:00,4.152,4.203,3.904,3.988,97394.4
2021-11-03 16:00:00,3.999,4.093,3.957,4.049,46993.7
2021-11-04 00:00:00,4.06,4.104,3.945,3.947,30467.1
2021-11-04 08:00:00,3.961,4.0,3.846,3.867,74912.7
2021-11-04 16:00:00,3.866,3.943,3.836,3.943,80865.0
2021-11-05 00:00:00,3.941,3.973,3.869,3.937,17920.8
2021-11-05 08:00:00,3.928,3.992,3.884,3.9,81489.4
2021-11-05 16:00:00,3.903,3.945,3.885,3.925,34130.5
2021-11-06 00:00:00,3.925,3.954,3.886,3.903,27571.8
2021-11-06 08:00:00,3.915,3.94,3.683,3.836,107704.9
2021-11-06 16:00:00,3.838,3.877,3.816,3.865,29981.6
2021-11-07 00:00:00,3.865,3.904,3.843,3.865,27023.6
2021-11-07 08:00:00,3.867,3.921,3.848,3.902,33048.5
2021-11-07 16:00:00,3.903,4.005,3.903,4.005,88029.1
2021-11-08 00:00:00,4.005,4.083,3.988,4.016,60502.7
2021-11-08 08:00:00,4.028,4.11,3.995,4.091,58691.3
2021-11-08 16:00:00,4.088,4.22,4.069,4.197,89648.8
2021-11-09 00:00:00,4.191,4.477,4.176,4.388,139291.2
2021-11-09 08:00:00,4.377,4.55,4.269,4.43,175917.5
2021-11-09 16:00:00,4.44,4.649,4.398,4.506,136441.5
2021-11-10 00:00:00,4.51,4.581,4.336,4.434,68987.5
2021-11-10 08:00:00,4.434,4.65,4.428,4.6,71461.8
2021-11-10 16:00:00,4.609,4.675,3.961,4.239,223088.7
2021-11-11 00:00:00,4.213,4.386,4.189,4.368,52669.8
2021-11-11 08:00:00,4.363,4.399,4.269,4.3,48260.5
2021-11-11 16:00:00,4.31,4.389,4.286,4.328,43710.3
2021-11-12 00:00:00,4.325,4.477,4.303,4.397,42551.7
2021-11-12 08:00:00,4.401,4.455,4.174,4.207,85042.8
2021-11-12 16:00:00,4.189,4.28,4.095,4.265,51994.9
2021-11-13 00:00:00,4.259,4.295,4.212,4.29,19092.1
2021-11-13 08:00:00,4.298,4.438,4.244,4.422,35460.4
2021-11-13 16:00:00,4.442,4.457,4.386,4.405,37069.7
2021-11-14 00:00:00,4.427,4.47,4.356,4.364,42466.4
2021-11-14 08:00:00,4.363,4.375,4.288,4.288,31295.4
2021-11-14 16:00:00,4.289,4.367,4.25,4.355,93963.7
2021-11-15 00:00:00,4.355,4.409,4.337,4.353,54162.3
2021-11-15 08:00:00,4.359,4.457,4.3,4.316,51913.0
2021-11-15 16:00:00,4.306,4.324,4.202,4.228,44108.2
2021-11-16 00:00:00,4.228,4.238,3.919,3.958,89984.9
2021-11-16 08:00:00,3.985,4.015,3.612,3.869,123903.3
2021-11-16 16:00:00,3.88,3.908,3.764,3.833,53947.0
2021-11-17 00:00:00,3.838,3.881,3.696,3.812,40083.0
2021-11-17 08:00:00,3.816,3.903,3.743,3.81,40872.5
2021-11-17 16:00:00,3.804,3.877,3.797,3.866,22577.4
2021-11-18 00:00:00,3.869,3.939,3.727,3.746,33709.0
2021-11-18 08:00:00,3.744,3.766,3.553,3.603,75545.9
2021-11-18 16:00:00,3.617,3.671,3.478,3.605,51791.4
2021-11-19 00:00:00,3.607,3.719,3.567,3.676,27119.4
2021-11-19 08:00:00,3.698,3.823,3.698,3.789,42778.7
2021-11-19 16:00:00,3.794,3.817,3.759,3.806,19868.4
2021-11-20 00:00:00,3.816,3.844,3.796,3.828,13550.2
2021-11-20 08:00:00,3.828,3.87,3.737,3.755,20594.8
2021-11-20 16:00:00,3.735,3.863,3.715,3.851,23711.6
2021-11-21 00:00:00,3.857,3.857,3.766,3.802,22468.2
2021-11-21 08:00:00,3.8,3.842,3.77,3.842,18502.3
2021-11-21 16:00:00,3.849,3.895,3.764,3.772,20425.7
2021-11-22 00:00:00,3.772,3.775,3.641,3.702,32112.5
2021-11-22 08:00:00,3.699,3.802,3.657,3.763,25807.1
2021-11-22 16:00:00,3.762,3.774,3.617,3.686,26507.4
2021-11-23 00:00:00,3.682,3.746,3.658,3.668,27124.7
2021-11-23 08:00:00,3.666,3.75,3.606,3.692,50291.7
2021-11-23 16:00:00,3.698,3.776,3.69,3.768,25569.8
2021-11-24 00:00:00,3.779,3.784,3.662,3.714,28547.6
2021-11-24 08:00:00,3.725,3.757,3.582,3.683,32421.9
2021-11-24 16:00:00,3.684,3.691,3.599,3.684,53889.8
2021-11-25 00:00:00,3.692,3.735,3.662,3.713,25251.0
2021-11-25 08:00:00,3.717,3.835,3.679,3.817,38773.1
2021-11-25 16:00:00,3.818,3.844,3.764,3.789,34893.6
2021-11-26 00:00:00,3.793,3.801,3.615,3.642,59358.7
2021-11-26 08:00:00,3.641,3.641,3.345,3.455,223289.0
2021-11-26 16:00:00,3.44,3.49,3.4,3.4,37373.5
2021-11-27 00:00:00,3.43,3.486,3.411,3.455,30902.2
2021-11-27 08:00:00,3.456,3.525,3.45,3.49,58284.6
2021-11-27 16:00:00,3.487,3.506,3.406,3.455,36417.9
2021-11-28 00:00:00,3.458,3.472,3.315,3.397,58899.9
2021-11-28 08:00:00,3.399,3.431,3.359,3.388,43993.2
2021-11-28 16:00:00,3.386,3.521,3.25,3.521,108770.2
2021-11-29 00:00:00,3.526,3.543,3.492,3.542,59435.5
2021-11-29 08:00:00,3.537,3.545,3.465,3.499,47906.1
2021-11-29 16:00:00,3.508,3.594,3.498,3.547,48519.2
2021-11-30 00:00:00,3.55,3.582,3.439,3.473,49762.9
2021-11-30 08:00:00,3.477,3.666,3.439,3.592,93702.2
2021-11-30 16:00:00,3.594,3.607,3.53,3.538,71457.4
2021-12-01 00:00:00,3.533,3.596,3.515,3.585,40021.7
2021-12-01 08:00:00,3.579,3.622,3.543,3.617,43827.0
2021-12-01 16:00:00,3.621,3.635,3.484,3.532,42560.7
2021-12-02 00:00:00,3.525,3.532,3.41,3.49,50916.2
2021-12-02 08:00:00,3.493,3.528,3.466,3.506,52934.0
2021-12-02 16:00:00,3.504,3.548,3.456,3.509,38011.3
2021-12-03 00:00:00,3.512,3.61,3.475,3.589,36297.2
2021-12-03 08:00:00,3.591,3.692,3.523,3.538,72801.7
2021-12-03 16:00:00,3.533,3.539,3.263,3.36,86910.0
2021-12-04 00:00:00,3.357,3.372,2.172,2.685,323080.306
2021-12-04 08:00:00,2.678,2.799,2.598,2.773,167044.9
2021-12-04 16:00:00,2.769,2.835,2.708,2.811,92389.0
2021-12-05 00:00:00,2.812,2.849,2.728,2.769,105302.9
2021-12-05 08:00:00,2.765,2.779,2.547,2.595,270619.5
2021-12-05 16:00:00,2.613,2.7,2.607,2.673,95713.4
2021-12-06 00:00:00,2.684,2.777,2.565,2.628,166237.9
2021-12-06 08:00:00,2.641,2.909,2.493,2.841,329930.2
2021-12-06 16:00:00,2.846,2.923,2.807,2.91,87682.9
2021-12-07 00:00:00,2.907,2.958,2.84,2.846,66432.8
2021-12-07 08:00:00,2.844,2.952,2.823,2.944,69663.2
2021-12-07 16:00:00,2.938,2.946,2.822,2.863,64177.5
2021-12-08 00:00:00,2.862,3.347,2.769,3.297,317591.157
2021-12-08 08:00:00,3.297,3.453,3.121,3.316,266162.5
2021-12-08 16:00:00,3.311,3.397,3.187,3.217,145830.8
2021-12-09 00:00:00,3.21,3.273,3.011,3.079,120571.9
2021-12-09 08:00:00,3.072,3.102,2.942,2.978,87038.0
2021-12-09 16:00:00,2.977,3.001,2.85,2.856,74244.9
2021-12-10 00:00:00,2.863,2.92,2.791,2.812,50581.0
2021-12-10 08:00:00,2.819,2.965,2.745,2.761,102412.1
2021-12-10 16:00:00,2.762,2.802,2.682,2.692,128856.7
2021-12-11 00:00:00,2.695,3.163,2.648,3.106,290677.0
2021-12-11 08:00:00,3.098,3.13,2.968,3.0,81082.8
2021-12-11 16:00:00,3.0,3.057,2.978,3.02,38363.2
2021-12-12 00:00:00,3.025,3.112,2.955,3.017,70349.6
2021-12-12 08:00:00,3.02,3.038,2.883,2.919,63856.3
2021-12-12 16:00:00,2.919,3.008,2.911,2.949,38308.4
2021-12-13 00:00:00,2.957,2.957,2.789,2.814,48710.7
2021-12-13 08:00:00,2.814,3.014,2.739,2.739,88335.6
2021-12-13 16:00:00,2.757,2.801,2.668,2.741,40513.7
2021-12-14 00:00:00,2.727,3.042,2.71,2.987,194196.2
2021-12-14 08:00:00,2.98,3.031,2.859,2.877,72105.9
2021-12-14 16:00:00,2.897,3.045,2.856,2.985,41673.1
2021-12-15 00:00:00,2.982,3.033,2.921,2.986,32103.9
2021-12-15 08:00:00,2.993,3.102,2.805,2.815,87369.4
2021-12-15 16:00:00,2.814,3.038,2.789,2.982,73493.2
2021-12-16 00:00:00,2.976,3.009,2.889,2.935,68046.3
2021-12-16 08:00:00,2.931,2.995,2.89,2.943,55825.8
2021-12-16 16:00:00,2.943,2.952,2.82,2.834,44400.5
2021-12-17 00:00:00,2.834,2.881,2.785,2.81,46621.9
2021-12-17 08:00:00,2.811,2.843,2.709,2.796,77454.2
2021-12-17 16:00:00,2.795,2.84,2.77,2.808,54776.3
2021-12-18 00:00:00,2.812,2.9,2.771,2.869,44359.7
2021-12-18 08:00:00,2.872,2.947,2.864,2.913,40254.3
2021-12-18 16:00:00,2.902,2.919,2.859,2.887,11708.1
2021-12-19 00:00:00,2.887,2.941,2.841,2.904,17084.8
2021-12-19 08:00:00,2.908,2.937,2.856,2.876,21604.8
2021-12-19 16:00:00,2.883,2.909,2.826,2.835,22260.7
2021-12-20 00:00:00,2.834,2.968,2.8,2.88,45239.1
2021-12-20 08:00:00,2.879,2.892,2.743,2.749,40971.8
2021-12-20 16:00:00,2.752,2.861,2.743,2.83,35303.5
2021-12-21 00:00:00,2.831,2.974,2.814,2.909,73099.4
2021-12-21 08:00:00,2.908,2.955,2.879,2.893,36602.0
2021-12-21 16:00:00,2.898,2.967,2.898,2.933,11074.2
2021-12-22 00:00:00,2.943,3.009,2.943,2.976,53807.1
2021-12-22 08:00:00,2.973,2.997,2.909,2.997,35526.8
2021-12-22 16:00:00,2.995,3.024,2.949,2.962,27588.1
2021-12-23 00:00:00,2.964,2.979,2.919,2.94,31750.8
2021-12-23 08:00:00,2.941,3.006,2.939,2.992,33155.3
2021-12-23 16:00:00,2.999,3.116,2.981,3.083,59083.8
2021-12-24 00:00:00,3.095,3.106,3.028,3.053,21767.2
2021-12-24 08:00:00,3.052,3.094,3.004,3.046,28892.4
2021-12-24 16:00:00,3.043,3.09,2.967,2.984,26423.2
2021-12-25 00:00:00,2.978,3.019,2.975,3.001,18547.7
2021-12-25 08:00:00,3.009,3.053,2.994,3.039,9276.3
2021-12-25 16:00:00,3.039,3.048,3.0,3.027,16194.5
2021-12-26 00:00:00,3.021,3.021,2.94,2.963,19784.4
2021-12-26 08:00:00,2.966,2.991,2.937,2.985,18662.9
2021-12-26 16:00:00,2.98,3.024,2.975,3.003,19141.8
2021-12-27 00:00:00,3.007,3.022,2.982,3.009,25814.9
2021-12-27 08:00:00,3.022,3.087,3.014,3.056,39209.4
2021-12-27 16:00:00,3.06,3.092,2.993,3.002,28815.5
2021-12-28 00:00:00,2.997,2.997,2.838,2.886,24588.4
2021-12-28 08:00:00,2.883,2.909,2.845,2.875,46022.7
2021-12-28 16:00:00,2.871,2.871,2.75,2.777,45524.4
2021-12-29 00:00:00,2.771,2.818,2.754,2.795,10666.7
2021-12-29 08:00:00,2.808,2.851,2.7,2.772,22851.1
2021-12-29 16:00:00,2.773,2.773,2.657,2.669,31189.1
2021-12-30 00:00:00,2.674,2.707,2.615,2.707,41867.2
2021-12-30 08:00:00,2.71,2.751,2.688,2.717,36703.0
2021-12-30 16:00:00,2.716,2.741,2.688,2.717,48881.3
2021-12-31 00:00:00,2.72,2.74,2.695,2.715,23166.1
2021-12-31 08:00:00,2.716,2.783,2.712,2.749,36059.6
2021-12-31 16:00:00,2.751,2.754,2.618,2.68,44887.8
2022-01-01 00:00:00,2.669,2.731,2.669,2.712,21761.2
