Date,Open,High,Low,Close,Volume
2021-05-03 14:00:00,228.53,236.57,227.65,234.98,2759.2672
2021-05-03 16:00:00,235.26,247.9,225.0,246.03,6495.2166
2021-05-03 18:00:00,246.24,248.87,241.23,244.21,2675.7794
2021-05-03 20:00:00,244.24,244.4,238.19,243.95,2907.7271
2021-05-03 22:00:00,243.9,247.38,241.31,244.68,2036.1415
2021-05-04 00:00:00,244.88,247.21,225.25,234.76,4248.1797
2021-05-04 02:00:00,234.52,236.37,228.59,229.7,2468.2013
2021-05-04 04:00:00,229.73,239.43,229.0,236.54,2703.1017
2021-05-04 06:00:00,236.52,240.88,235.03,235.98,2552.1838
2021-05-04 08:00:00,235.99,260.98,233.02,257.27,10529.2765
2021-05-04 10:00:00,257.14,270.46,256.65,264.46,10383.1393
2021-05-04 12:00:00,264.82,273.05,256.69,268.93,12699.7786
2021-05-04 14:00:00,269.09,271.71,244.0,247.71,13985.0147
2021-05-04 16:00:00,248.2,256.56,243.89,256.56,7528.6896
2021-05-04 18:00:00,256.59,258.93,252.02,256.63,3315.8768
2021-05-04 20:00:00,256.63,265.49,253.29,258.2,3942.8656
2021-05-04 22:00:00,258.61,263.92,252.49,254.77,3503.0165
2021-05-05 00:00:00,254.51,284.85,251.17,277.91,10225.579
2021-05-05 02:00:00,277.78,279.5,270.26,276.5,5527.2709
2021-05-05 04:00:00,276.8,280.33,269.72,278.48,5662.3612
2021-05-05 06:00:00,278.62,279.66,269.08,276.5,4507.9714
2021-05-05 08:00:00,276.91,280.2,270.0,277.65,5085.349
2021-05-05 10:00:00,278.02,290.62,274.1,281.61,9228.275
2021-05-05 12:00:00,281.64,295.0,280.12,290.37,6787.3797
2021-05-05 14:00:00,290.88,296.0,283.3,294.06,6375.6018
2021-05-05 16:00:00,294.36,300.0,289.78,291.57,6733.8283
2021-05-05 18:00:00,291.68,299.62,290.25,299.38,4791.3008
2021-05-05 20:00:00,299.09,299.98,285.8,293.19,5032.4645
2021-05-05 22:00:00,293.7,298.98,289.38,296.6,2674.7946
2021-05-06 00:00:00,296.51,302.86,279.5,284.61,8589.6829
2021-05-06 02:00:00,284.39,289.4,282.35,285.39,1802.2772
2021-05-06 04:00:00,284.78,288.21,278.92,281.14,3784.4761
2021-05-06 06:00:00,281.25,281.25,271.48,279.47,5267.4008
2021-05-06 08:00:00,279.61,284.96,276.86,283.81,4405.1359
2021-05-06 10:00:00,283.74,289.59,281.37,288.67,4321.0354
2021-05-06 12:00:00,288.67,295.04,283.71,285.65,5960.4271
2021-05-06 14:00:00,285.65,289.38,280.98,285.5,4574.0596
2021-05-06 16:00:00,285.5,298.36,281.55,286.64,7726.4037
2021-05-06 18:00:00,286.5,288.83,265.2,278.09,11204.894
2021-05-06 20:00:00,278.3,281.96,270.64,281.96,3318.2863
2021-05-06 22:00:00,281.95,298.36,279.56,294.23,4595.1317
2021-05-07 00:00:00,294.76,297.9,284.55,289.15,3502.6971
2021-05-07 02:00:00,289.32,309.07,287.39,292.31,9119.3632
2021-05-07 04:00:00,291.66,294.94,282.59,292.14,3675.0805
2021-05-07 06:00:00,291.99,309.92,289.38,305.46,7493.2643
2021-05-07 08:00:00,305.57,309.0,299.62,300.27,4120.7168
2021-05-07 10:00:00,300.64,306.2,294.65,296.48,4554.1947
2021-05-07 12:00:00,297.08,300.35,292.65,295.42,4017.2509
2021-05-07 14:00:00,295.32,298.11,288.74,290.01,3413.053
2021-05-07 16:00:00,290.23,294.02,286.74,290.3,3334.3397
2021-05-07 18:00:00,290.34,290.34,280.65,284.59,3942.1214
2021-05-07 20:00:00,284.59,287.92,278.78,280.55,3348.8629
2021-05-07 22:00:00,280.69,287.73,275.13,284.51,2699.6154
2021-05-08 00:00:00,284.38,293.12,282.62,291.99,2793.4561
2021-05-08 02:00:00,291.66,294.33,288.89,291.38,1925.3189
2021-05-08 04:00:00,291.07,292.75,285.32,286.83,1432.7549
2021-05-08 06:00:00,286.77,287.6,280.88,285.57,2447.9314
2021-05-08 08:00:00,286.04,290.19,282.23,284.93,3062.1091
2021-05-08 10:00:00,284.93,286.81,282.2,282.9,2107.9484
2021-05-08 12:00:00,282.9,284.56,278.26,282.27,2969.8781
2021-05-08 14:00:00,282.74,284.92,276.05,276.77,3406.302
2021-05-08 16:00:00,277.09,285.3,276.04,284.76,3854.5185
2021-05-08 18:00:00,285.13,290.98,284.84,288.87,4035.0318
2021-05-08 20:00:00,289.33,289.34,282.67,285.98,1600.4573
2021-05-08 22:00:00,286.01,290.63,282.59,286.25,1936.5307
2021-05-09 00:00:00,286.36,287.82,283.01,284.54,1048.3125
2021-05-09 02:00:00,284.54,290.18,280.0,280.87,2019.3215
2021-05-09 04:00:00,281.7,285.01,276.0,284.09,3078.262
2021-05-09 06:00:00,283.8,290.81,273.26,284.03,4472.2815
2021-05-09 08:00:00,284.85,303.6,284.03,302.54,6886.7606
2021-05-09 10:00:00,302.53,304.1,294.33,295.42,6562.0897
2021-05-09 12:00:00,295.79,296.08,284.0,291.79,6091.0386
2021-05-09 14:00:00,291.96,304.8,290.74,303.53,5748.4145
2021-05-09 16:00:00,303.45,305.36,295.48,298.77,4488.2593
2021-05-09 18:00:00,298.77,302.49,294.73,297.19,2308.2693
2021-05-09 20:00:00,297.37,303.71,296.24,303.0,2315.0284
2021-05-09 22:00:00,303.47,320.59,301.24,319.4,7601.9215
2021-05-10 00:00:00,319.73,332.82,319.15,331.27,6981.137
2021-05-10 02:00:00,331.8,340.85,326.06,336.74,5390.3963
2021-05-10 04:00:00,337.52,337.52,326.0,329.98,4541.8635
2021-05-10 06:00:00,329.97,335.79,327.8,327.8,5629.544
2021-05-10 08:00:00,328.21,332.98,322.09,325.91,5297.1447
2021-05-10 10:00:00,325.91,326.48,310.97,322.21,6808.9604
2021-05-10 12:00:00,321.89,327.36,313.21,315.15,7090.6128
2021-05-10 14:00:00,315.13,331.34,310.26,331.0,7430.4822
2021-05-10 16:00:00,330.66,331.81,313.35,315.89,4887.8468
2021-05-10 18:00:00,315.89,320.77,300.0,304.42,5084.4064
2021-05-10 20:00:00,303.89,320.0,275.0,308.35,16228.081
2021-05-10 22:00:00,308.01,313.11,294.06,297.85,6540.2187
2021-05-11 00:00:00,297.09,304.25,288.17,296.29,3723.0952
2021-05-11 02:00:00,296.51,298.05,285.5,290.84,2869.0022
2021-05-11 04:00:00,290.99,296.04,287.82,292.0,2921.258
2021-05-11 06:00:00,292.0,300.44,291.37,299.25,3677.3002
2021-05-11 08:00:00,299.46,299.68,290.86,298.51,3516.2391
2021-05-11 10:00:00,299.08,300.79,290.98,291.42,3668.9963
2021-05-11 12:00:00,292.0,300.4,286.83,297.73,5452.7382
2021-05-11 14:00:00,297.77,305.31,294.18,304.99,4053.9676
2021-05-11 16:00:00,304.99,308.41,298.24,303.81,3356.6187
2021-05-11 18:00:00,305.0,308.93,303.38,306.9,2224.1303
2021-05-11 20:00:00,306.98,309.35,302.08,305.0,2117.2362
2021-05-11 22:00:00,305.0,313.68,303.32,311.64,1604.0371
2021-05-12 00:00:00,312.31,322.25,311.21,317.43,3098.2181
2021-05-12 02:00:00,317.43,325.25,315.88,323.35,2971.0934
2021-05-12 04:00:00,323.18,324.24,317.46,320.08,2500.7915
2021-05-12 06:00:00,319.34,320.3,310.54,315.34,3336.2715
2021-05-12 08:00:00,315.86,319.4,311.75,314.97,3643.8343
2021-05-12 10:00:00,314.99,314.99,305.76,311.45,3145.352
2021-05-12 12:00:00,310.94,312.08,297.89,309.36,7183.1631
2021-05-12 14:00:00,309.36,310.5,294.83,298.64,4472.8226
2021-05-12 16:00:00,298.72,301.23,284.75,293.61,7133.0741
2021-05-12 18:00:00,293.58,295.62,280.88,295.62,5372.383
2021-05-12 20:00:00,295.12,299.31,292.12,297.37,2409.1463
2021-05-12 22:00:00,297.04,298.6,250.74,257.6,9164.4324
2021-05-13 00:00:00,258.65,280.57,250.0,273.8,9234.6271
2021-05-13 02:00:00,273.86,276.48,264.71,270.8,3046.2043
2021-05-13 04:00:00,270.41,277.77,267.25,276.91,3709.3347
2021-05-13 06:00:00,276.17,283.34,270.51,271.31,4901.1763
2021-05-13 08:00:00,271.42,273.56,252.32,257.2,10021.7729
2021-05-13 10:00:00,257.01,273.53,251.87,262.27,7570.5369
2021-05-13 12:00:00,262.63,269.26,260.28,268.32,4127.8815
2021-05-13 14:00:00,268.54,271.39,260.0,262.36,5041.3068
2021-05-13 16:00:00,262.7,267.52,242.48,253.96,5997.413
2021-05-13 18:00:00,253.0,256.15,244.47,246.57,4863.4266
2021-05-13 20:00:00,246.82,256.97,244.6,255.74,4101.4118
2021-05-13 22:00:00,255.65,264.08,250.08,263.67,3555.8386
2021-05-14 00:00:00,264.08,266.58,261.24,264.1,4950.1648
2021-05-14 02:00:00,264.28,265.09,257.25,259.43,4123.5826
2021-05-14 04:00:00,259.77,265.98,256.17,265.82,3233.2727
2021-05-14 06:00:00,265.09,266.84,257.76,265.62,4852.7438
2021-05-14 08:00:00,265.67,272.99,264.31,270.13,6090.3045
2021-05-14 10:00:00,269.53,275.83,267.53,272.27,4134.4489
2021-05-14 12:00:00,272.53,274.16,267.76,274.0,3638.1513
2021-05-14 14:00:00,274.0,278.84,269.57,277.38,3597.7458
2021-05-14 16:00:00,277.67,280.79,271.54,271.91,2940.3213
2021-05-14 18:00:00,271.91,272.73,267.11,267.17,3055.3204
2021-05-14 20:00:00,268.19,269.73,262.61,266.24,2170.9024
2021-05-14 22:00:00,266.56,272.4,265.07,269.27,2376.7655
2021-05-15 00:00:00,269.19,273.93,266.77,272.1,1388.5435
2021-05-15 02:00:00,272.2,272.75,266.65,267.88,910.0737
2021-05-15 04:00:00,267.42,269.85,264.41,268.05,1502.3062
2021-05-15 06:00:00,267.8,267.8,257.71,258.45,2439.6828
2021-05-15 08:00:00,258.39,261.71,255.82,258.69,2069.1166
2021-05-15 10:00:00,258.66,259.99,251.01,259.98,2751.7315
2021-05-15 12:00:00,259.96,260.18,255.73,257.59,1896.8819
2021-05-15 14:00:00,257.59,262.84,253.47,258.32,3426.515
2021-05-15 16:00:00,258.15,258.49,247.19,251.25,5383.304
2021-05-15 18:00:00,251.52,253.76,245.05,252.82,2786.7642
2021-05-15 20:00:00,252.94,257.6,252.34,257.23,1860.4095
2021-05-15 22:00:00,257.21,257.55,246.05,247.96,1656.8264
2021-05-16 00:00:00,248.33,259.26,246.62,257.66,1129.5253
2021-05-16 02:00:00,257.98,258.79,254.01,256.61,1123.9042
2021-05-16 04:00:00,256.9,258.66,254.39,254.66,1158.4565
2021-05-16 06:00:00,255.03,262.38,254.32,262.36,1583.7095
2021-05-16 08:00:00,262.36,266.22,258.36,263.85,2191.2091
2021-05-16 10:00:00,264.29,267.34,261.58,262.07,2224.2069
2021-05-16 12:00:00,262.2,263.09,257.04,259.63,2176.3405
2021-05-16 14:00:00,259.81,260.63,249.08,249.93,2769.2934
2021-05-16 16:00:00,249.76,252.61,244.93,250.57,5405.4267
2021-05-16 18:00:00,250.43,252.4,231.38,237.94,6677.1468
2021-05-16 20:00:00,237.72,240.39,227.39,238.05,6932.1795
2021-05-16 22:00:00,238.05,244.98,238.05,244.84,2447.6052
2021-05-17 00:00:00,244.01,244.61,234.06,235.61,1894.5462
2021-05-17 02:00:00,235.61,237.77,221.26,222.3,3876.4875
2021-05-17 04:00:00,222.66,230.98,217.79,229.56,6158.1479
2021-05-17 06:00:00,229.68,238.73,228.34,238.39,5103.1215
2021-05-17 08:00:00,238.35,248.0,234.51,238.7,4835.2995
2021-05-17 10:00:00,238.86,239.6,233.0,239.05,3072.1905
2021-05-17 12:00:00,238.66,241.45,234.9,236.81,3222.6427
2021-05-17 14:00:00,237.48,237.62,224.84,226.21,4144.3346
2021-05-17 16:00:00,225.71,229.31,213.03,219.6,6354.4371
2021-05-17 18:00:00,219.15,233.04,217.35,231.95,4347.0303
2021-05-17 20:00:00,232.08,242.26,230.24,231.09,4092.701
2021-05-17 22:00:00,231.23,237.29,225.45,232.12,2702.2127
2021-05-18 00:00:00,232.04,248.88,229.48,246.58,4561.44
2021-05-18 02:00:00,246.84,252.96,243.82,249.27,2699.0252
2021-05-18 04:00:00,249.34,253.52,249.34,252.11,2142.9554
2021-05-18 06:00:00,252.1,255.23,247.7,250.08,3715.8785
2021-05-18 08:00:00,250.36,258.21,248.0,257.21,5462.1132
2021-05-18 10:00:00,257.1,261.28,253.94,257.08,3795.8305
2021-05-18 12:00:00,257.14,257.98,244.08,247.46,6949.5751
2021-05-18 14:00:00,247.77,248.92,236.0,245.9,6552.4252
2021-05-18 16:00:00,245.46,256.89,242.63,248.77,5593.1485
2021-05-18 18:00:00,248.56,248.56,238.1,242.22,3707.26
2021-05-18 20:00:00,242.22,244.47,238.48,243.1,2646.9765
2021-05-18 22:00:00,243.23,246.63,236.2,241.42,2734.335
2021-05-19 00:00:00,241.43,246.49,225.25,228.73,4013.9368
2021-05-19 02:00:00,228.6,231.84,221.21,224.6,4760.1617
2021-05-19 04:00:00,224.78,226.86,211.0,217.75,8933.9546
2021-05-19 06:00:00,217.69,222.35,211.0,221.44,6805.2403
2021-05-19 08:00:00,221.4,223.36,216.92,219.21,5303.3947
2021-05-19 10:00:00,219.58,220.48,168.32,192.03,17304.7512
2021-05-19 12:00:00,192.02,198.39,119.21,166.15,35987.6251
2021-05-19 14:00:00,166.0,174.87,151.79,171.39,25307.5081
2021-05-19 16:00:00,171.0,188.71,161.99,173.97,20132.6715
2021-05-19 18:00:00,174.02,176.39,163.13,167.56,8710.8542
2021-05-19 20:00:00,167.27,173.6,153.0,166.73,6956.7062
2021-05-19 22:00:00,166.58,190.0,154.08,154.08,5233.6654
2021-05-20 00:00:00,154.08,162.7,138.3,147.76,12956.1981
2021-05-20 02:00:00,148.53,160.57,148.14,160.29,6474.4928
2021-05-20 04:00:00,160.33,169.26,158.78,169.04,9215.9644
2021-05-20 06:00:00,169.04,179.33,164.7,173.11,9219.9963
2021-05-20 08:00:00,173.34,175.16,166.15,171.63,9783.5748
2021-05-20 10:00:00,171.58,175.16,169.35,175.05,8832.1739
2021-05-20 12:00:00,174.69,198.0,172.0,182.53,15737.9235
2021-05-20 14:00:00,182.46,185.55,175.08,177.85,9162.8345
2021-05-20 16:00:00,177.86,185.0,163.22,173.27,8477.694
2021-05-20 18:00:00,171.97,174.65,169.52,173.71,4397.1404
2021-05-20 20:00:00,172.42,176.02,169.26,174.35,3717.7949
2021-05-20 22:00:00,174.35,176.66,167.71,174.0,2784.3025
2021-05-21 00:00:00,173.92,179.85,173.04,178.27,3787.5284
2021-05-21 02:00:00,178.26,178.26,169.8,171.04,3504.5735
2021-05-21 04:00:00,171.02,171.02,165.78,166.3,3956.0037
2021-05-21 06:00:00,166.72,170.1,163.79,165.89,5623.0164
2021-05-21 08:00:00,165.9,170.74,162.47,169.21,6451.6699
2021-05-21 10:00:00,169.18,170.27,165.36,170.0,3599.6834
2021-05-21 12:00:00,169.73,172.0,164.92,170.33,3410.7797
2021-05-21 14:00:00,170.48,171.53,146.0,147.12,19453.4934
2021-05-21 16:00:00,147.6,154.08,143.07,152.09,9200.0341
2021-05-21 18:00:00,151.78,151.86,141.78,144.0,6840.4822
2021-05-21 20:00:00,144.32,145.99,129.61,145.49,7358.5769
2021-05-21 22:00:00,145.29,149.69,142.59,148.14,2392.9753
2021-05-22 00:00:00,148.14,151.01,144.66,147.93,2440.4256
2021-05-22 02:00:00,148.05,152.21,144.71,147.43,3793.7867
2021-05-22 04:00:00,147.35,148.96,133.64,139.37,8794.2603
2021-05-22 06:00:00,139.04,139.98,134.45,138.37,6357.7122
2021-05-22 08:00:00,138.59,145.32,138.34,144.12,4973.02
2021-05-22 10:00:00,144.21,148.71,142.04,147.8,3812.0137
2021-05-22 12:00:00,147.8,151.99,146.17,150.06,3823.0575
2021-05-22 14:00:00,150.06,151.71,143.67,149.0,4355.9794
2021-05-22 16:00:00,149.1,150.57,141.6,142.78,4039.5876
2021-05-22 18:00:00,142.71,144.17,139.21,139.9,2982.5705
2021-05-22 20:00:00,139.93,145.37,139.9,144.22,1832.0894
2021-05-22 22:00:00,144.29,144.61,139.26,139.79,1874.9855
2021-05-23 00:00:00,139.79,145.18,136.95,143.27,1592.8463
2021-05-23 02:00:00,143.52,143.57,138.88,141.52,1655.3625
2021-05-23 04:00:00,141.14,142.61,137.4,139.69,2258.3593
2021-05-23 06:00:00,139.47,141.09,129.25,131.26,6358.7771
2021-05-23 08:00:00,130.94,130.94,116.45,117.65,16365.3208
2021-05-23 10:00:00,117.53,126.92,117.53,121.94,9015.4288
2021-05-23 12:00:00,122.03,123.63,107.09,113.54,13448.4548
2021-05-23 14:00:00,113.9,119.01,110.76,112.03,8100.0505
2021-05-23 16:00:00,112.1,114.67,97.25,108.25,17057.5498
2021-05-23 18:00:00,108.06,110.41,103.02,108.7,6491.7651
2021-05-23 20:00:00,108.66,118.63,108.66,118.05,4824.2581
2021-05-23 22:00:00,118.05,121.89,114.76,117.73,2978.672
2021-05-24 00:00:00,118.11,121.89,114.59,117.34,2901.7381
2021-05-24 02:00:00,117.57,127.82,116.7,124.56,3802.5696
2021-05-24 04:00:00,125.01,126.14,120.4,124.31,3240.0385
2021-05-24 06:00:00,124.41,134.75,122.5,133.68,7201.4029
2021-05-24 08:00:00,133.66,135.2,129.06,129.45,7613.3164
2021-05-24 10:00:00,129.51,138.12,128.29,136.18,7936.0797
2021-05-24 12:00:00,136.2,139.54,133.29,134.55,6894.2345
2021-05-24 14:00:00,134.78,139.93,132.55,137.22,6165.4498
2021-05-24 16:00:00,137.65,139.61,133.04,138.44,4402.2678
2021-05-24 18:00:00,138.72,150.67,138.01,149.41,6870.2447
2021-05-24 20:00:00,150.19,150.73,145.05,145.97,6351.1024
2021-05-24 22:00:00,145.84,152.23,144.15,152.23,3402.4364
2021-05-25 00:00:00,152.23,159.87,150.09,152.8,4199.4225
2021-05-25 02:00:00,152.28,153.05,144.72,149.23,2659.7042
2021-05-25 04:00:00,149.06,150.36,144.01,148.89,1731.958
2021-05-25 06:00:00,148.49,154.1,146.71,153.69,4046.6139
2021-05-25 08:00:00,153.69,155.43,146.47,147.53,3974.788
2021-05-25 10:00:00,147.42,147.42,136.83,138.62,9633.8991
2021-05-25 12:00:00,138.92,146.0,137.83,143.17,5277.4478
2021-05-25 14:00:00,143.98,146.61,141.09,145.45,5183.7968
2021-05-25 16:00:00,145.45,145.61,139.68,143.27,4255.5305
2021-05-25 18:00:00,143.55,145.68,138.5,139.71,3825.6685
2021-05-25 20:00:00,139.27,145.0,139.1,144.29,2394.9513
2021-05-25 22:00:00,144.12,150.52,143.9,150.52,3744.5521
2021-05-26 00:00:00,150.54,153.6,146.77,152.27,2052.4933
2021-05-26 02:00:00,152.94,156.78,151.83,156.74,2417.2641
2021-05-26 04:00:00,156.39,161.61,154.15,158.0,3603.0089
2021-05-26 06:00:00,158.06,166.68,157.95,166.53,4761.8963
2021-05-26 08:00:00,166.51,167.2,160.04,163.78,5628.0846
2021-05-26 10:00:00,163.65,165.32,160.92,163.59,2976.2638
2021-05-26 12:00:00,163.53,166.64,155.39,155.67,4739.6041
2021-05-26 14:00:00,155.52,159.71,155.27,158.83,3010.3336
2021-05-26 16:00:00,158.86,162.61,155.61,161.97,3454.0975
2021-05-26 18:00:00,161.35,161.38,156.04,159.27,3283.8001
2021-05-26 20:00:00,159.46,161.59,157.76,160.42,4032.7505
2021-05-26 22:00:00,160.49,164.05,158.96,163.67,1988.4392
2021-05-27 00:00:00,163.67,166.95,149.65,150.94,4209.797
2021-05-27 02:00:00,150.58,154.14,148.73,151.84,2769.8968
2021-05-27 04:00:00,151.22,155.7,149.52,155.21,1725.6094
2021-05-27 06:00:00,155.56,156.05,153.71,155.01,1515.5938
2021-05-27 08:00:00,155.25,162.64,153.0,161.84,2911.9055
2021-05-27 10:00:00,161.85,164.06,160.39,163.41,2305.5786
2021-05-27 12:00:00,163.41,171.45,162.35,168.24,6201.2424
2021-05-27 14:00:00,168.27,170.82,164.69,166.11,3900.0038
2021-05-27 16:00:00,166.63,167.38,160.84,163.88,3437.3939
2021-05-27 18:00:00,163.45,164.11,159.69,162.05,2941.2011
2021-05-27 20:00:00,162.02,162.24,156.88,161.39,4177.3697
2021-05-27 22:00:00,161.39,162.78,157.67,159.45,1453.568
2021-05-28 00:00:00,159.06,163.05,154.67,158.01,2355.079
2021-05-28 02:00:00,157.8,160.06,157.32,159.41,937.8877
2021-05-28 04:00:00,159.17,159.17,148.29,150.05,3699.9937
2021-05-28 06:00:00,149.71,151.14,144.01,149.42,5939.6275
2021-05-28 08:00:00,149.2,150.29,139.29,143.9,5692.1688
2021-05-28 10:00:00,143.61,145.39,136.11,138.0,5563.6953
2021-05-28 12:00:00,137.71,149.0,136.68,146.79,5216.2781
2021-05-28 14:00:00,146.59,148.99,145.32,147.53,2723.7896
2021-05-28 16:00:00,147.31,148.02,141.35,144.48,2769.7455
2021-05-28 18:00:00,144.62,149.98,143.22,148.21,3032.2826
2021-05-28 20:00:00,148.21,151.31,140.13,141.29,3713.8707
2021-05-28 22:00:00,141.44,146.27,140.47,145.91,3962.4587
2021-05-29 00:00:00,145.95,153.47,145.2,152.67,3800.0474
2021-05-29 02:00:00,152.9,155.17,151.42,153.48,1231.9323
2021-05-29 04:00:00,153.43,154.12,148.08,151.58,2442.279
2021-05-29 06:00:00,151.74,153.44,147.18,147.97,2127.7823
2021-05-29 08:00:00,147.71,149.43,140.89,143.35,3460.9049
2021-05-29 10:00:00,143.1,144.96,139.41,143.06,4025.8282
2021-05-29 12:00:00,143.05,143.05,136.84,139.87,2882.3354
2021-05-29 14:00:00,139.49,142.17,133.86,136.4,3206.1645
2021-05-29 16:00:00,136.27,139.56,130.72,131.91,4410.93
2021-05-29 18:00:00,131.45,133.74,130.51,132.6,2595.4368
2021-05-29 20:00:00,132.57,135.39,130.0,134.74,3154.5141
2021-05-29 22:00:00,134.25,137.06,132.43,134.64,2627.0216
2021-05-30 00:00:00,135.17,135.17,128.0,130.91,3147.2547
2021-05-30 02:00:00,131.06,138.41,130.48,137.28,1983.9922
2021-05-30 04:00:00,137.56,142.6,136.18,142.42,1401.037
2021-05-30 06:00:00,142.44,146.66,142.3,145.03,3308.1295
2021-05-30 08:00:00,145.27,146.54,142.86,145.11,2707.1869
2021-05-30 10:00:00,145.31,148.48,144.12,148.42,2108.6446
2021-05-30 12:00:00,148.13,149.12,141.83,144.89,2642.1763
2021-05-30 14:00:00,144.51,144.88,141.51,143.55,1791.5895
2021-05-30 16:00:00,143.19,145.25,142.28,143.53,1338.3871
2021-05-30 18:00:00,143.53,145.21,143.4,143.5,1873.7044
2021-05-30 20:00:00,143.24,144.4,141.77,142.35,2553.2238
2021-05-30 22:00:00,142.45,142.96,139.93,140.36,3833.138
2021-05-31 00:00:00,140.22,142.94,135.25,135.87,2506.0786
2021-05-31 02:00:00,135.72,137.31,134.66,136.8,2549.5959
2021-05-31 04:00:00,136.27,137.21,134.96,136.24,2875.5588
2021-05-31 06:00:00,136.53,143.24,136.38,143.11,2601.8963
2021-05-31 08:00:00,143.16,147.69,141.95,146.18,2676.9834
2021-05-31 10:00:00,146.34,152.68,146.34,149.22,5040.9788
2021-05-31 12:00:00,149.49,152.2,147.68,148.61,2478.1193
2021-05-31 14:00:00,148.89,151.5,145.85,151.5,2906.5469
2021-05-31 16:00:00,151.5,153.14,148.81,149.92,2994.0324
2021-05-31 18:00:00,149.94,150.53,148.36,150.48,1411.0094
2021-05-31 20:00:00,150.51,150.9,148.75,150.64,1139.5445
2021-05-31 22:00:00,150.4,154.26,150.14,153.75,2365.4188
2021-06-01 00:00:00,153.63,158.4,152.16,152.42,3456.2737
2021-06-01 02:00:00,152.57,153.42,148.15,149.71,2135.6461
2021-06-01 04:00:00,149.3,153.72,149.0,152.94,2016.3415
2021-06-01 06:00:00,152.77,153.77,148.68,149.83,4016.1141
2021-06-01 08:00:00,149.82,150.67,144.89,146.63,4034.1018
2021-06-01 10:00:00,146.46,149.42,145.73,149.05,3320.0649
2021-06-01 12:00:00,149.01,151.13,144.13,149.75,3449.9869
2021-06-01 14:00:00,150.02,151.57,145.76,146.47,2130.1049
2021-06-01 16:00:00,146.01,147.55,144.66,146.66,2689.4589
2021-06-01 18:00:00,146.5,147.99,145.46,146.42,1639.1322
2021-06-01 20:00:00,146.42,149.52,146.14,149.05,1142.3738
2021-06-01 22:00:00,149.01,150.58,148.08,149.89,1622.1054
2021-06-02 00:00:00,149.89,150.87,146.0,147.62,1715.6322
2021-06-02 02:00:00,147.87,150.0,147.39,149.05,1250.5338
2021-06-02 04:00:00,149.7,150.49,148.23,149.79,2411.9663
2021-06-02 06:00:00,149.96,152.89,149.0,152.37,1870.88
2021-06-02 08:00:00,152.4,153.41,151.47,151.62,3617.5292
2021-06-02 10:00:00,151.59,151.98,148.0,149.68,3152.8406
2021-06-02 12:00:00,149.76,154.5,149.76,152.62,3099.8841
2021-06-02 14:00:00,152.6,154.89,151.53,154.0,2719.8605
2021-06-02 16:00:00,154.05,156.99,153.01,154.26,3742.9538
2021-06-02 18:00:00,154.24,154.68,153.15,153.87,2516.7834
2021-06-02 20:00:00,153.55,154.32,151.92,153.77,2410.547
2021-06-02 22:00:00,153.68,154.66,151.12,153.61,1715.7286
2021-06-03 00:00:00,153.19,154.66,149.64,150.24,1832.0892
2021-06-03 02:00:00,149.64,152.99,149.25,152.8,1288.2763
2021-06-03 04:00:00,152.77,157.5,152.77,157.5,2282.32
2021-06-03 06:00:00,157.59,158.53,156.38,157.05,1879.4973
2021-06-03 08:00:00,156.68,161.0,156.64,160.0,2429.9469
2021-06-03 10:00:00,160.32,162.6,157.54,158.14,8226.8169
2021-06-03 12:00:00,158.16,160.37,155.08,155.87,8398.378
2021-06-03 14:00:00,155.82,157.65,154.83,155.89,5865.222
2021-06-03 16:00:00,156.33,159.42,155.27,158.4,4656.4134
2021-06-03 18:00:00,158.42,159.24,155.12,156.67,3223.7711
2021-06-03 20:00:00,156.67,158.17,156.0,156.69,2657.7883
2021-06-03 22:00:00,156.31,160.09,156.03,159.62,2159.78
2021-06-04 00:00:00,159.88,160.0,149.0,150.86,3694.4324
2021-06-04 02:00:00,151.17,152.66,148.21,151.42,1465.5913
2021-06-04 04:00:00,151.11,152.16,144.38,145.79,3893.6696
2021-06-04 06:00:00,145.78,146.63,140.99,143.58,3812.1217
2021-06-04 08:00:00,143.58,145.89,141.41,145.89,2306.578
2021-06-04 10:00:00,145.88,146.54,142.78,143.8,2015.7369
2021-06-04 12:00:00,143.15,145.78,139.85,144.86,4300.685
2021-06-04 14:00:00,145.22,146.2,142.85,146.11,2148.8711
2021-06-04 16:00:00,145.96,147.7,144.68,146.9,1984.9628
2021-06-04 18:00:00,147.16,147.89,146.0,146.7,4710.9206
2021-06-04 20:00:00,146.71,149.32,146.71,148.93,3041.0602
2021-06-04 22:00:00,149.41,149.48,145.53,146.94,2400.5505
2021-06-05 00:00:00,147.5,151.99,146.07,151.77,1568.9277
2021-06-05 02:00:00,152.0,152.16,149.78,149.94,1666.0509
2021-06-05 04:00:00,150.44,151.08,149.73,150.33,2151.6157
2021-06-05 06:00:00,150.14,153.05,150.13,150.49,2555.5301
2021-06-05 08:00:00,150.74,151.68,142.53,144.72,2941.4825
2021-06-05 10:00:00,144.72,147.03,142.5,143.61,5651.8367
2021-06-05 12:00:00,143.0,144.42,140.45,142.21,2989.7978
2021-06-05 14:00:00,142.04,144.16,141.25,143.98,2397.8655
2021-06-05 16:00:00,144.11,144.11,142.29,142.68,1553.3268
2021-06-05 18:00:00,142.69,143.93,142.08,142.27,1470.1848
2021-06-05 20:00:00,142.54,144.65,138.14,139.68,4386.7707
