Date,Open,High,Low,Close,Volume
2021-08-18 12:00:00,4.224,4.475,4.198,4.435,53674.171
2021-08-18 18:00:00,4.436,4.451,4.172,4.314,60847.421
2021-08-19 00:00:00,4.321,4.385,4.2,4.311,59484.92
2021-08-19 06:00:00,4.314,4.319,4.196,4.196,47902.69
2021-08-19 12:00:00,4.203,4.385,4.171,4.37,42954.891
2021-08-19 18:00:00,4.383,4.515,4.351,4.515,50627.024
2021-08-20 00:00:00,4.518,4.585,4.451,4.51,32535.607
2021-08-20 06:00:00,4.522,4.549,4.447,4.478,43704.121
2021-08-20 12:00:00,4.483,4.666,4.478,4.596,60555.401
2021-08-20 18:00:00,4.593,4.684,4.538,4.668,54458.185
2021-08-21 00:00:00,4.651,4.84,4.558,4.765,63353.932
2021-08-21 06:00:00,4.745,4.78,4.541,4.636,127396.809
2021-08-21 12:00:00,4.632,4.754,4.629,4.678,50399.671
2021-08-21 18:00:00,4.663,4.713,4.565,4.619,38250.67
2021-08-22 00:00:00,4.617,4.707,4.585,4.651,18857.827
2021-08-22 06:00:00,4.663,4.766,4.66,4.754,33355.702
2021-08-22 12:00:00,4.757,4.76,4.5,4.572,36697.587
2021-08-22 18:00:00,4.561,4.692,4.52,4.665,48230.015
2021-08-23 00:00:00,4.679,4.745,4.621,4.699,51722.49
2021-08-23 06:00:00,4.71,4.871,4.669,4.797,55475.25
2021-08-23 12:00:00,4.801,4.858,4.703,4.793,45523.527
2021-08-23 18:00:00,4.793,4.847,4.698,4.801,36548.631
2021-08-24 00:00:00,4.82,4.851,4.676,4.756,20340.956
2021-08-24 06:00:00,4.761,4.888,4.71,4.761,99358.821
2021-08-24 12:00:00,4.758,4.761,4.2,4.411,110263.757
2021-08-24 18:00:00,4.4,4.493,4.357,4.366,42569.199
2021-08-25 00:00:00,4.363,4.488,4.363,4.472,19383.19
2021-08-25 06:00:00,4.483,4.484,4.24,4.35,41104.138
2021-08-25 12:00:00,4.352,4.491,4.281,4.462,67309.475
2021-08-25 18:00:00,4.463,4.523,4.415,4.483,27278.928
2021-08-26 00:00:00,4.49,4.54,4.26,4.298,40858.973
2021-08-26 06:00:00,4.288,4.318,4.2,4.235,60153.051
2021-08-26 12:00:00,4.225,4.269,4.018,4.139,69254.89
2021-08-26 18:00:00,4.124,4.206,4.07,4.08,42417.8
2021-08-27 00:00:00,4.099,4.17,3.997,4.091,53837.116
2021-08-27 06:00:00,4.103,4.237,4.088,4.2,26646.2
2021-08-27 12:00:00,4.189,4.304,4.138,4.255,31194.9
2021-08-27 18:00:00,4.265,4.356,4.233,4.34,31817.158
2021-08-28 00:00:00,4.331,4.357,4.248,4.264,12009.6
2021-08-28 06:00:00,4.263,4.29,4.212,4.229,10182.9
2021-08-28 12:00:00,4.232,4.291,4.201,4.241,21750.7
2021-08-28 18:00:00,4.243,4.276,4.168,4.267,26254.6
2021-08-29 00:00:00,4.278,4.477,4.268,4.333,28753.774
2021-08-29 06:00:00,4.328,4.378,4.292,4.292,27122.0
2021-08-29 12:00:00,4.292,4.342,4.266,4.325,17583.4
2021-08-29 18:00:00,4.325,4.413,4.322,4.332,23588.1
2021-08-30 00:00:00,4.339,4.352,4.211,4.243,36121.7
2021-08-30 06:00:00,4.238,4.273,4.2,4.214,25919.7
2021-08-30 12:00:00,4.217,4.254,4.126,4.254,21370.5
2021-08-30 18:00:00,4.254,4.302,4.125,4.131,37550.4
2021-08-31 00:00:00,4.131,4.201,4.085,4.163,28953.5
2021-08-31 06:00:00,4.16,4.294,4.117,4.275,29687.9
2021-08-31 12:00:00,4.285,4.355,4.217,4.265,38973.9
2021-08-31 18:00:00,4.246,4.32,4.217,4.315,25139.6
2021-09-01 00:00:00,4.313,4.339,4.207,4.337,13970.4
2021-09-01 06:00:00,4.339,4.425,4.281,4.383,45871.1
2021-09-01 12:00:00,4.383,4.453,4.342,4.414,60732.9
2021-09-01 18:00:00,4.423,4.534,4.417,4.51,60481.058
2021-09-02 00:00:00,4.514,4.536,4.419,4.464,29057.9
2021-09-02 06:00:00,4.458,4.538,4.438,4.527,53862.9
2021-09-02 12:00:00,4.527,4.555,4.375,4.458,36642.3
2021-09-02 18:00:00,4.468,4.517,4.39,4.456,24064.6
2021-09-03 00:00:00,4.454,4.512,4.342,4.469,12547.8
2021-09-03 06:00:00,4.472,4.629,4.441,4.624,38556.393
2021-09-03 12:00:00,4.624,4.849,4.58,4.795,74976.697
2021-09-03 18:00:00,4.795,4.827,4.706,4.812,66360.9
2021-09-04 00:00:00,4.807,4.978,4.753,4.784,55826.769
2021-09-04 06:00:00,4.783,4.88,4.727,4.753,66603.4
2021-09-04 12:00:00,4.755,4.934,4.694,4.93,91954.9
2021-09-04 18:00:00,4.923,4.989,4.815,4.836,62389.9
2021-09-05 00:00:00,4.836,4.9,4.74,4.75,33635.9
2021-09-05 06:00:00,4.753,4.856,4.688,4.816,27718.4
2021-09-05 12:00:00,4.818,5.316,4.803,5.242,138999.248
2021-09-05 18:00:00,5.242,5.356,5.227,5.332,48383.2
2021-09-06 00:00:00,5.331,5.331,5.147,5.229,26364.5
2021-09-06 06:00:00,5.224,5.433,5.188,5.204,85092.484
2021-09-06 12:00:00,5.187,5.315,5.015,5.25,99382.3
2021-09-06 18:00:00,5.232,5.375,5.19,5.283,49175.1
2021-09-07 00:00:00,5.273,5.307,5.152,5.244,23182.8
2021-09-07 06:00:00,5.244,5.26,4.737,4.884,173619.0
2021-09-07 12:00:00,4.86,4.918,3.712,4.19,419853.021
2021-09-07 18:00:00,4.17,4.244,4.01,4.209,134496.3
2021-09-08 00:00:00,4.213,4.274,4.047,4.047,52333.6
2021-09-08 06:00:00,4.06,4.082,3.786,4.02,160296.0
2021-09-08 12:00:00,4.04,4.109,3.959,4.053,59048.5
2021-09-08 18:00:00,4.061,4.165,3.991,4.059,45878.5
2021-09-09 00:00:00,4.064,4.154,3.988,4.154,25598.2
2021-09-09 06:00:00,4.158,4.218,4.087,4.135,48515.9
2021-09-09 12:00:00,4.16,4.238,3.989,4.183,63671.0
2021-09-09 18:00:00,4.18,4.18,4.05,4.111,39437.8
2021-09-10 00:00:00,4.124,4.318,4.107,4.201,25137.5
2021-09-10 06:00:00,4.211,4.211,3.995,4.094,48417.5
2021-09-10 12:00:00,4.088,4.098,3.81,3.971,48110.6
2021-09-10 18:00:00,3.965,4.004,3.811,3.898,43339.5
2021-09-11 00:00:00,3.905,4.026,3.889,4.0,23132.4
2021-09-11 06:00:00,4.007,4.068,3.938,4.029,23861.2
2021-09-11 12:00:00,4.057,4.081,4.007,4.05,28428.4
2021-09-11 18:00:00,4.035,4.048,3.95,3.99,29355.4
2021-09-12 00:00:00,3.991,4.009,3.908,4.005,22938.1
2021-09-12 06:00:00,4.006,4.219,3.957,4.215,56292.7
2021-09-12 12:00:00,4.22,4.22,4.136,4.165,26635.7
2021-09-12 18:00:00,4.157,4.196,4.017,4.169,26478.2
2021-09-13 00:00:00,4.16,4.192,3.95,3.993,45214.8
2021-09-13 06:00:00,3.987,4.011,3.873,3.945,40360.4
2021-09-13 12:00:00,3.941,4.23,3.855,3.969,155556.0
2021-09-13 18:00:00,3.965,4.114,3.959,4.047,53968.7
2021-09-14 00:00:00,4.047,4.121,4.017,4.072,16866.3
2021-09-14 06:00:00,4.086,4.155,4.059,4.077,25659.0
2021-09-14 12:00:00,4.072,4.14,4.027,4.096,37903.9
2021-09-14 18:00:00,4.089,4.161,4.05,4.15,24688.9
2021-09-15 00:00:00,4.152,4.16,4.07,4.113,22859.0
2021-09-15 06:00:00,4.095,4.185,4.072,4.148,36258.1
2021-09-15 12:00:00,4.158,4.362,4.118,4.309,56493.8
2021-09-15 18:00:00,4.319,4.386,4.301,4.326,25974.5
2021-09-16 00:00:00,4.347,4.373,4.192,4.338,14911.1
2021-09-16 06:00:00,4.332,4.411,4.275,4.304,32119.2
2021-09-16 12:00:00,4.295,4.358,4.211,4.272,40129.2
2021-09-16 18:00:00,4.271,4.312,4.159,4.275,43815.0
2021-09-17 00:00:00,4.273,4.338,4.22,4.334,23922.8
2021-09-17 06:00:00,4.335,4.555,4.3,4.34,141669.7
2021-09-17 12:00:00,4.33,4.71,4.265,4.532,109011.3
2021-09-17 18:00:00,4.53,4.601,4.387,4.475,39030.8
2021-09-18 00:00:00,4.487,4.54,4.361,4.532,52250.7
2021-09-18 06:00:00,4.538,4.555,4.437,4.445,32271.7
2021-09-18 12:00:00,4.462,4.7,4.445,4.616,60116.6
2021-09-18 18:00:00,4.617,4.687,4.558,4.675,51650.2
2021-09-19 00:00:00,4.665,4.705,4.476,4.522,39132.8
2021-09-19 06:00:00,4.509,4.513,4.302,4.325,38498.4
2021-09-19 12:00:00,4.321,4.392,4.282,4.316,28359.9
2021-09-19 18:00:00,4.321,4.366,4.155,4.213,45147.9
2021-09-20 00:00:00,4.189,4.189,3.906,4.0,58386.9
2021-09-20 06:00:00,4.005,4.013,3.605,3.716,90093.8
2021-09-20 12:00:00,3.741,3.791,3.502,3.742,91365.726
2021-09-20 18:00:00,3.738,3.74,3.561,3.601,99606.0
2021-09-21 00:00:00,3.604,3.649,3.314,3.569,65318.042
2021-09-21 06:00:00,3.569,3.7,3.569,3.666,48482.6
2021-09-21 12:00:00,3.656,3.689,3.467,3.484,46261.8
2021-09-21 18:00:00,3.489,3.541,3.251,3.327,94631.221
2021-09-22 00:00:00,3.337,3.487,3.28,3.463,41648.5
2021-09-22 06:00:00,3.468,3.546,3.44,3.474,31763.4
2021-09-22 12:00:00,3.479,3.633,3.479,3.603,38393.0
2021-09-22 18:00:00,3.598,3.729,3.597,3.699,41238.3
2021-09-23 00:00:00,3.696,3.771,3.647,3.726,23078.4
2021-09-23 06:00:00,3.722,3.752,3.61,3.624,18773.3
2021-09-23 12:00:00,3.625,3.746,3.617,3.739,25727.5
2021-09-23 18:00:00,3.739,3.761,3.69,3.755,22568.8
2021-09-24 00:00:00,3.752,3.753,3.611,3.64,17243.4
2021-09-24 06:00:00,3.639,3.708,3.25,3.429,125444.0
2021-09-24 12:00:00,3.401,3.475,3.325,3.409,52826.4
2021-09-24 18:00:00,3.417,3.525,3.409,3.463,24263.0
2021-09-25 00:00:00,3.472,3.515,3.44,3.46,25619.8
2021-09-25 06:00:00,3.457,3.511,3.361,3.441,42302.5
2021-09-25 12:00:00,3.438,3.475,3.4,3.439,37633.5
2021-09-25 18:00:00,3.453,3.473,3.384,3.447,23792.1
2021-09-26 00:00:00,3.443,3.443,3.326,3.37,21507.3
2021-09-26 06:00:00,3.359,3.402,3.16,3.358,70428.3
2021-09-26 12:00:00,3.373,3.567,3.353,3.436,42453.1
2021-09-26 18:00:00,3.433,3.528,3.368,3.401,71494.5
2021-09-27 00:00:00,3.401,3.518,3.376,3.445,32661.7
2021-09-27 06:00:00,3.457,3.462,3.382,3.447,23097.8
2021-09-27 12:00:00,3.426,3.458,3.328,3.348,19947.6
2021-09-27 18:00:00,3.356,3.388,3.285,3.285,24598.8
2021-09-28 00:00:00,3.283,3.347,3.256,3.316,11881.9
2021-09-28 06:00:00,3.321,3.336,3.245,3.326,26380.3
2021-09-28 12:00:00,3.329,3.35,3.192,3.205,40356.5
2021-09-28 18:00:00,3.2,3.261,3.16,3.166,13708.5
2021-09-29 00:00:00,3.171,3.278,3.136,3.25,13598.649
2021-09-29 06:00:00,3.271,3.315,3.256,3.309,17722.6
2021-09-29 12:00:00,3.31,3.328,3.224,3.224,17352.1
2021-09-29 18:00:00,3.218,3.243,3.171,3.243,22790.2
2021-09-30 00:00:00,3.232,3.39,3.228,3.368,15898.2
2021-09-30 06:00:00,3.377,3.389,3.3,3.321,19194.0
2021-09-30 12:00:00,3.321,3.409,3.321,3.368,35579.5
2021-09-30 18:00:00,3.371,3.408,3.347,3.395,19811.6
2021-10-01 00:00:00,3.41,3.462,3.38,3.43,25412.0
2021-10-01 06:00:00,3.43,3.649,3.41,3.639,51132.8
2021-10-01 12:00:00,3.642,3.666,3.577,3.651,44927.4
2021-10-01 18:00:00,3.647,3.697,3.63,3.686,32013.9
2021-10-02 00:00:00,3.686,3.727,3.628,3.657,27959.1
2021-10-02 06:00:00,3.646,3.702,3.615,3.691,20693.5
2021-10-02 12:00:00,3.7,3.799,3.685,3.787,57055.9
2021-10-02 18:00:00,3.787,3.836,3.701,3.717,33139.1
2021-10-03 00:00:00,3.721,3.778,3.637,3.77,18746.7
2021-10-03 06:00:00,3.767,4.085,3.71,4.071,106278.4
2021-10-03 12:00:00,4.053,4.185,4.014,4.105,83216.9
2021-10-03 18:00:00,4.108,4.118,3.96,3.98,59120.9
2021-10-04 00:00:00,3.988,4.003,3.816,3.874,30657.0
2021-10-04 06:00:00,3.86,3.935,3.826,3.858,38303.0
2021-10-04 12:00:00,3.85,4.063,3.736,3.922,93802.8
2021-10-04 18:00:00,3.92,4.0,3.876,3.949,52738.0
2021-10-05 00:00:00,3.946,4.108,3.92,4.064,45107.8
2021-10-05 06:00:00,4.067,4.121,4.013,4.013,53044.5
2021-10-05 12:00:00,4.018,4.049,3.927,3.957,62728.7
2021-10-05 18:00:00,3.965,4.09,3.965,4.059,41062.3
2021-10-06 00:00:00,4.061,4.129,3.97,3.978,17306.9
2021-10-06 06:00:00,3.992,4.02,3.763,3.833,46013.5
2021-10-06 12:00:00,3.83,4.23,3.823,4.164,142618.1
2021-10-06 18:00:00,4.165,4.207,4.06,4.073,67302.0
2021-10-07 00:00:00,4.078,4.078,3.906,3.985,67644.6
2021-10-07 06:00:00,3.987,4.152,3.962,4.09,62089.3
2021-10-07 12:00:00,4.09,4.106,3.971,3.985,91801.7
2021-10-07 18:00:00,3.985,4.079,3.979,4.042,32587.8
2021-10-08 00:00:00,4.035,4.1,3.98,4.04,31640.8
2021-10-08 06:00:00,4.041,4.132,4.023,4.06,50423.6
2021-10-08 12:00:00,4.06,4.076,4.003,4.034,34804.7
2021-10-08 18:00:00,4.051,4.063,3.93,3.985,51116.2
2021-10-09 00:00:00,3.993,4.069,3.965,4.065,22240.2
2021-10-09 06:00:00,4.064,4.173,4.021,4.137,37968.8
2021-10-09 12:00:00,4.137,4.359,4.117,4.295,61792.9
2021-10-09 18:00:00,4.306,4.329,4.245,4.293,26574.1
2021-10-10 00:00:00,4.299,4.299,4.149,4.244,26024.7
2021-10-10 06:00:00,4.24,4.277,4.177,4.204,25121.3
2021-10-10 12:00:00,4.193,4.193,4.092,4.113,28615.9
2021-10-10 18:00:00,4.113,4.157,3.951,3.967,42777.2
2021-10-11 00:00:00,3.95,4.056,3.884,4.029,20044.5
2021-10-11 06:00:00,4.04,4.114,3.947,3.999,36037.3
2021-10-11 12:00:00,4.006,4.084,3.968,3.974,20756.6
2021-10-11 18:00:00,3.974,3.98,3.841,3.949,26904.7
2021-10-12 00:00:00,3.939,3.939,3.766,3.851,31708.4
2021-10-12 06:00:00,3.849,3.876,3.703,3.782,32617.5
2021-10-12 12:00:00,3.777,3.918,3.732,3.858,44110.7
2021-10-12 18:00:00,3.868,3.936,3.797,3.905,31092.3
2021-10-13 00:00:00,3.905,3.98,3.823,3.826,17778.8
2021-10-13 06:00:00,3.817,3.89,3.805,3.89,24557.0
2021-10-13 12:00:00,3.891,3.965,3.84,3.925,26255.7
2021-10-13 18:00:00,3.932,3.974,3.901,3.966,22854.3
2021-10-14 00:00:00,3.972,3.99,3.932,3.964,11595.2
2021-10-14 06:00:00,3.973,4.018,3.942,3.996,19968.2
2021-10-14 12:00:00,3.996,4.08,3.928,4.029,41398.1
2021-10-14 18:00:00,4.023,4.052,3.958,3.979,21981.0
2021-10-15 00:00:00,3.965,4.055,3.886,4.039,34896.7
2021-10-15 06:00:00,4.04,4.05,3.823,3.868,42644.0
2021-10-15 12:00:00,3.868,3.994,3.856,3.971,38449.0
2021-10-15 18:00:00,3.984,4.068,3.984,3.991,41213.0
2021-10-16 00:00:00,3.999,4.026,3.945,3.986,37931.6
2021-10-16 06:00:00,3.986,4.037,3.943,4.035,22441.0
2021-10-16 12:00:00,4.04,4.054,3.917,3.984,37815.6
2021-10-16 18:00:00,3.975,3.984,3.9,3.925,36359.3
2021-10-17 00:00:00,3.924,3.956,3.868,3.915,20297.7
2021-10-17 06:00:00,3.929,3.944,3.902,3.902,20523.8
2021-10-17 12:00:00,3.901,3.91,3.827,3.867,23371.5
2021-10-17 18:00:00,3.863,3.883,3.642,3.799,60829.8
2021-10-18 00:00:00,3.8,3.849,3.795,3.834,22242.9
2021-10-18 06:00:00,3.845,3.937,3.823,3.856,39964.0
2021-10-18 12:00:00,3.88,3.915,3.805,3.83,34635.3
2021-10-18 18:00:00,3.827,3.843,3.762,3.809,38609.9
2021-10-19 00:00:00,3.815,3.888,3.797,3.864,22491.0
2021-10-19 06:00:00,3.865,3.875,3.83,3.844,21226.3
2021-10-19 12:00:00,3.842,3.875,3.753,3.828,39903.8
2021-10-19 18:00:00,3.819,3.841,3.772,3.834,29387.3
2021-10-20 00:00:00,3.838,3.87,3.824,3.828,11156.7
2021-10-20 06:00:00,3.836,3.896,3.83,3.877,18183.7
2021-10-20 12:00:00,3.884,4.108,3.884,4.098,100718.0
2021-10-20 18:00:00,4.093,4.176,4.049,4.115,62073.0
2021-10-21 00:00:00,4.107,4.19,4.053,4.125,27324.9
2021-10-21 06:00:00,4.125,4.239,4.062,4.102,61397.9
2021-10-21 12:00:00,4.108,4.205,3.931,3.986,107624.2
2021-10-21 18:00:00,4.004,4.076,4.0,4.012,39303.2
2021-10-22 00:00:00,4.013,4.105,4.008,4.074,28514.3
2021-10-22 06:00:00,4.074,4.116,4.043,4.1,27865.9
2021-10-22 12:00:00,4.1,4.113,3.93,3.976,43725.8
2021-10-22 18:00:00,3.969,3.997,3.925,3.975,15110.1
2021-10-23 00:00:00,3.977,4.043,3.958,4.013,14716.8
2021-10-23 06:00:00,4.006,4.056,3.95,4.049,24656.9
2021-10-23 12:00:00,4.054,4.107,4.034,4.072,32492.0
2021-10-23 18:00:00,4.068,4.091,4.045,4.089,15395.4
2021-10-24 00:00:00,4.09,4.236,4.073,4.211,61470.1
2021-10-24 06:00:00,4.208,4.383,4.17,4.265,77861.2
2021-10-24 12:00:00,4.277,4.281,4.059,4.109,49875.6
2021-10-24 18:00:00,4.106,4.114,4.012,4.094,35110.8
2021-10-25 00:00:00,4.085,4.15,4.069,4.134,30796.9
2021-10-25 06:00:00,4.132,4.166,4.111,4.137,41096.9
2021-10-25 12:00:00,4.139,4.18,4.112,4.14,40556.4
2021-10-25 18:00:00,4.14,4.156,4.12,4.15,44511.2
2021-10-26 00:00:00,4.156,4.253,4.14,4.226,35499.0
2021-10-26 06:00:00,4.235,4.255,4.187,4.197,29612.9
2021-10-26 12:00:00,4.202,4.203,4.094,4.117,59781.7
2021-10-26 18:00:00,4.132,4.185,4.033,4.077,77254.5
2021-10-27 00:00:00,4.082,4.124,4.053,4.09,31061.6
2021-10-27 06:00:00,4.09,4.102,3.305,3.66,240876.7
2021-10-27 12:00:00,3.66,3.721,3.621,3.668,79757.2
2021-10-27 18:00:00,3.663,3.679,3.554,3.596,96376.3
2021-10-28 00:00:00,3.597,3.681,3.585,3.681,33945.4
2021-10-28 06:00:00,3.69,3.858,3.667,3.794,53890.8
2021-10-28 12:00:00,3.796,3.876,3.778,3.779,34216.8
2021-10-28 18:00:00,3.781,3.856,3.7,3.774,49803.2
2021-10-29 00:00:00,3.784,3.853,3.759,3.791,20859.7
2021-10-29 06:00:00,3.791,3.819,3.761,3.789,38831.6
2021-10-29 12:00:00,3.797,3.904,3.788,3.881,61367.5
2021-10-29 18:00:00,3.881,3.924,3.859,3.879,32019.6
2021-10-30 00:00:00,3.888,3.906,3.835,3.859,30044.5
2021-10-30 06:00:00,3.851,3.89,3.828,3.878,21301.2
2021-10-30 12:00:00,3.879,3.884,3.783,3.86,42746.2
2021-10-30 18:00:00,3.86,3.897,3.805,3.877,30426.8
2021-10-31 00:00:00,3.88,4.138,3.873,4.027,80844.8
2021-10-31 06:00:00,4.027,4.027,3.892,3.892,37085.5
2021-10-31 12:00:00,3.892,3.992,3.861,3.978,46287.1
2021-10-31 18:00:00,3.969,4.045,3.947,4.025,24520.2
2021-11-01 00:00:00,4.03,4.096,3.878,3.94,34620.1
2021-11-01 06:00:00,3.935,4.05,3.921,3.995,19958.8
2021-11-01 12:00:00,3.988,4.09,3.936,3.968,33796.6
2021-11-01 18:00:00,3.969,4.049,3.934,4.011,28055.5
2021-11-02 00:00:00,4.015,4.044,3.964,4.038,13038.2
2021-11-02 06:00:00,4.036,4.11,4.01,4.05,50502.4
2021-11-02 12:00:00,4.05,4.139,4.043,4.099,41886.4
2021-11-02 18:00:00,4.096,4.101,4.04,4.064,32188.5
2021-11-03 00:00:00,4.059,4.206,4.023,4.133,43822.1
2021-11-03 06:00:00,4.139,4.203,4.068,4.089,49627.3
2021-11-03 12:00:00,4.08,4.08,3.904,3.987,66401.4
2021-11-03 18:00:00,3.974,4.093,3.959,4.049,43639.9
2021-11-04 00:00:00,4.06,4.104,3.996,3.996,22288.6
2021-11-04 06:00:00,3.997,4.028,3.934,3.955,23576.4
2021-11-04 12:00:00,3.947,4.0,3.836,3.862,100154.9
2021-11-04 18:00:00,3.861,3.943,3.852,3.943,40224.9
2021-11-05 00:00:00,3.941,3.958,3.869,3.948,16247.1
2021-11-05 06:00:00,3.963,3.987,3.896,3.91,36372.3
2021-11-05 12:00:00,3.908,3.992,3.884,3.923,59917.9
2021-11-05 18:00:00,3.932,3.945,3.885,3.925,21003.4
2021-11-06 00:00:00,3.925,3.954,3.9,3.95,21242.8
2021-11-06 06:00:00,3.948,3.948,3.683,3.8,83034.9
2021-11-06 12:00:00,3.784,3.863,3.739,3.826,44198.5
2021-11-06 18:00:00,3.827,3.877,3.827,3.865,16782.1
2021-11-07 00:00:00,3.865,3.904,3.843,3.885,19516.4
2021-11-07 06:00:00,3.88,3.9,3.848,3.882,25596.3
2021-11-07 12:00:00,3.883,3.941,3.875,3.923,49065.5
2021-11-07 18:00:00,3.934,4.005,3.917,4.005,53923.0
2021-11-08 00:00:00,4.005,4.083,3.988,4.028,49367.2
2021-11-08 06:00:00,4.028,4.071,3.995,4.056,37845.0
2021-11-08 12:00:00,4.056,4.11,4.003,4.098,41931.7
2021-11-08 18:00:00,4.1,4.22,4.091,4.197,79698.9
2021-11-09 00:00:00,4.191,4.477,4.176,4.414,110234.0
2021-11-09 06:00:00,4.414,4.509,4.269,4.381,113527.7
2021-11-09 12:00:00,4.382,4.649,4.316,4.542,154710.3
2021-11-09 18:00:00,4.536,4.564,4.398,4.506,73178.2
2021-11-10 00:00:00,4.51,4.581,4.336,4.375,57507.9
2021-11-10 06:00:00,4.382,4.643,4.376,4.62,46868.1
2021-11-10 12:00:00,4.614,4.675,4.495,4.612,86013.6
2021-11-10 18:00:00,4.608,4.61,3.961,4.239,173148.4
2021-11-11 00:00:00,4.213,4.328,4.189,4.306,42177.1
2021-11-11 06:00:00,4.318,4.399,4.286,4.361,28505.2
2021-11-11 12:00:00,4.363,4.367,4.269,4.312,40589.8
2021-11-11 18:00:00,4.32,4.389,4.286,4.328,33368.5
2021-11-12 00:00:00,4.325,4.477,4.303,4.408,33672.0
2021-11-12 06:00:00,4.407,4.455,4.205,4.242,61166.0
2021-11-12 12:00:00,4.25,4.306,4.095,4.226,68665.6
2021-11-12 18:00:00,4.226,4.28,4.209,4.265,16085.8
2021-11-13 00:00:00,4.259,4.291,4.212,4.235,14649.9
2021-11-13 06:00:00,4.255,4.304,4.244,4.277,27919.7
2021-11-13 12:00:00,4.277,4.457,4.25,4.445,21692.7
2021-11-13 18:00:00,4.443,4.449,4.386,4.405,27359.9
2021-11-14 00:00:00,4.427,4.47,4.385,4.407,27491.8
2021-11-14 06:00:00,4.407,4.425,4.305,4.34,30139.7
2021-11-14 12:00:00,4.334,4.375,4.25,4.304,51161.1
2021-11-14 18:00:00,4.3,4.367,4.252,4.355,58932.9
2021-11-15 00:00:00,4.355,4.409,4.338,4.34,49027.9
2021-11-15 06:00:00,4.338,4.417,4.316,4.371,30820.4
2021-11-15 12:00:00,4.384,4.457,4.276,4.296,33586.1
2021-11-15 18:00:00,4.291,4.304,4.202,4.228,36749.1
2021-11-16 00:00:00,4.228,4.238,3.919,3.977,73119.7
2021-11-16 06:00:00,3.97,4.015,3.612,3.872,112219.4
2021-11-16 12:00:00,3.87,3.951,3.816,3.883,40262.4
2021-11-16 18:00:00,3.887,3.908,3.764,3.833,42233.7
2021-11-17 00:00:00,3.838,3.881,3.696,3.804,34056.1
2021-11-17 06:00:00,3.803,3.903,3.743,3.897,33191.2
2021-11-17 12:00:00,3.898,3.901,3.787,3.854,19122.1
2021-11-17 18:00:00,3.85,3.877,3.797,3.866,17163.5
2021-11-18 00:00:00,3.869,3.939,3.747,3.753,27204.2
2021-11-18 06:00:00,3.752,3.782,3.658,3.711,37943.8
2021-11-18 12:00:00,3.709,3.741,3.478,3.594,70148.6
2021-11-18 18:00:00,3.601,3.671,3.561,3.605,25749.7
2021-11-19 00:00:00,3.607,3.696,3.567,3.696,22904.3
2021-11-19 06:00:00,3.687,3.775,3.671,3.757,21122.6
2021-11-19 12:00:00,3.756,3.823,3.747,3.788,34251.8
2021-11-19 18:00:00,3.782,3.812,3.759,3.806,11487.8
2021-11-20 00:00:00,3.816,3.844,3.796,3.814,11400.6
2021-11-20 06:00:00,3.835,3.869,3.819,3.855,11244.1
2021-11-20 12:00:00,3.866,3.87,3.715,3.742,16362.4
2021-11-20 18:00:00,3.748,3.863,3.743,3.851,18849.5
2021-11-21 00:00:00,3.857,3.857,3.766,3.791,19106.4
2021-11-21 06:00:00,3.796,3.825,3.77,3.789,12293.5
2021-11-21 12:00:00,3.781,3.895,3.775,3.861,14103.2
2021-11-21 18:00:00,3.867,3.871,3.764,3.772,15893.1
2021-11-22 00:00:00,3.772,3.775,3.641,3.692,30324.1
2021-11-22 06:00:00,3.691,3.724,3.669,3.697,17561.6
2021-11-22 12:00:00,3.693,3.802,3.657,3.745,14579.7
2021-11-22 18:00:00,3.754,3.76,3.617,3.686,21961.6
2021-11-23 00:00:00,3.682,3.746,3.658,3.715,22226.3
2021-11-23 06:00:00,3.715,3.741,3.606,3.662,28427.0
2021-11-23 12:00:00,3.658,3.754,3.642,3.735,33940.8
2021-11-23 18:00:00,3.716,3.776,3.703,3.768,18392.1
2021-11-24 00:00:00,3.779,3.784,3.662,3.695,23502.2
2021-11-24 06:00:00,3.693,3.757,3.678,3.715,16612.0
2021-11-24 12:00:00,3.711,3.727,3.582,3.625,45228.2
2021-11-24 18:00:00,3.635,3.691,3.599,3.684,29516.9
2021-11-25 00:00:00,3.692,3.735,3.662,3.68,20254.3
2021-11-25 06:00:00,3.686,3.795,3.679,3.777,22987.6
2021-11-25 12:00:00,3.779,3.844,3.776,3.816,28166.7
2021-11-25 18:00:00,3.816,3.823,3.764,3.789,27509.1
2021-11-26 00:00:00,3.793,3.801,3.684,3.719,34119.3
2021-11-26 06:00:00,3.724,3.724,3.36,3.367,173732.5
2021-11-26 12:00:00,3.386,3.492,3.345,3.458,82579.8
2021-11-26 18:00:00,3.453,3.49,3.4,3.4,29589.6
2021-11-27 00:00:00,3.43,3.486,3.411,3.442,21066.6
2021-11-27 06:00:00,3.441,3.525,3.44,3.466,50092.9
2021-11-27 12:00:00,3.468,3.506,3.46,3.488,25143.8
2021-11-27 18:00:00,3.482,3.49,3.406,3.455,29301.4
2021-11-28 00:00:00,3.458,3.472,3.315,3.387,47538.2
2021-11-28 06:00:00,3.389,3.431,3.365,3.405,40569.2
2021-11-28 12:00:00,3.411,3.411,3.341,3.348,32905.7
2021-11-28 18:00:00,3.351,3.521,3.25,3.521,90650.2
2021-11-29 00:00:00,3.526,3.54,3.492,3.51,47160.7
