Date,Open,High,Low,Close,Volume
2021-07-10 17:30:00,3.286,3.294,3.267,3.28,1632.885
2021-07-10 17:45:00,3.304,3.309,3.289,3.295,1468.406
2021-07-10 18:00:00,3.281,3.295,3.281,3.289,1055.351
2021-07-10 18:15:00,3.29,3.297,3.29,3.297,77.325
2021-07-10 18:30:00,3.301,3.311,3.3,3.3,900.38
2021-07-10 18:45:00,3.306,3.315,3.305,3.314,626.442
2021-07-10 19:00:00,3.321,3.328,3.321,3.322,387.611
2021-07-10 19:15:00,3.322,3.324,3.314,3.324,750.247
2021-07-10 19:30:00,3.321,3.325,3.314,3.325,2250.143
2021-07-10 19:45:00,3.318,3.324,3.318,3.321,331.101
2021-07-10 20:00:00,3.318,3.318,3.269,3.291,3917.202
2021-07-10 20:15:00,3.305,3.323,3.301,3.304,1714.636
2021-07-10 20:30:00,3.295,3.305,3.295,3.295,203.095
2021-07-10 20:45:00,3.305,3.324,3.305,3.32,1129.18
2021-07-10 21:00:00,3.321,3.328,3.32,3.328,117.903
2021-07-10 21:15:00,3.337,3.337,3.337,3.337,8.411
2021-07-10 21:30:00,3.333,3.333,3.329,3.329,520.583
2021-07-10 21:45:00,3.344,3.35,3.34,3.34,305.486
2021-07-10 22:00:00,3.353,3.354,3.353,3.354,149.055
2021-07-10 22:15:00,3.348,3.348,3.334,3.334,1925.423
2021-07-10 22:30:00,3.332,3.343,3.332,3.343,697.366
2021-07-10 22:45:00,3.34,3.353,3.34,3.353,342.585
2021-07-10 23:00:00,3.348,3.356,3.348,3.356,40.719
2021-07-10 23:15:00,3.354,3.365,3.354,3.361,187.9
2021-07-10 23:30:00,3.363,3.365,3.359,3.359,297.949
2021-07-10 23:45:00,3.363,3.363,3.347,3.352,714.838
2021-07-11 00:00:00,3.348,3.373,3.321,3.371,1555.809
2021-07-11 00:15:00,3.374,3.392,3.349,3.349,1014.537
2021-07-11 00:30:00,3.352,3.352,3.343,3.35,972.001
2021-07-11 00:45:00,3.364,3.369,3.362,3.362,405.21
2021-07-11 01:00:00,3.361,3.361,3.351,3.351,218.154
2021-07-11 01:15:00,3.345,3.362,3.345,3.36,219.243
2021-07-11 01:30:00,3.36,3.36,3.357,3.358,1691.228
2021-07-11 01:45:00,3.343,3.343,3.343,3.343,44.957
2021-07-11 02:00:00,3.343,3.343,3.343,3.343,15.0
2021-07-11 02:15:00,3.337,3.337,3.318,3.318,333.386
2021-07-11 02:30:00,3.318,3.324,3.318,3.323,308.682
2021-07-11 02:45:00,3.315,3.315,3.298,3.298,509.29
2021-07-11 03:00:00,3.298,3.298,3.273,3.273,1167.741
2021-07-11 03:15:00,3.281,3.288,3.275,3.275,384.299
2021-07-11 03:30:00,3.268,3.268,3.268,3.268,25.797
2021-07-11 03:45:00,3.275,3.275,3.254,3.254,3518.808
2021-07-11 04:00:00,3.265,3.265,3.236,3.237,615.185
2021-07-11 04:15:00,3.247,3.248,3.24,3.24,3683.104
2021-07-11 04:30:00,3.244,3.257,3.244,3.257,87.451
2021-07-11 04:45:00,3.267,3.267,3.266,3.266,9.212
2021-07-11 05:00:00,3.266,3.266,3.254,3.266,482.562
2021-07-11 05:15:00,3.273,3.273,3.266,3.268,228.064
2021-07-11 05:30:00,3.27,3.283,3.27,3.279,18.933
2021-07-11 05:45:00,3.281,3.281,3.28,3.28,191.768
2021-07-11 06:00:00,3.281,3.291,3.279,3.291,690.696
2021-07-11 06:15:00,3.289,3.289,3.27,3.27,1187.858
2021-07-11 06:30:00,3.272,3.272,3.255,3.262,111.492
2021-07-11 06:45:00,3.255,3.267,3.25,3.267,2927.058
2021-07-11 07:00:00,3.268,3.273,3.257,3.257,233.333
2021-07-11 07:15:00,3.257,3.267,3.257,3.267,565.606
2021-07-11 07:30:00,3.261,3.273,3.26,3.273,107.937
2021-07-11 07:45:00,3.273,3.276,3.273,3.276,1039.649
2021-07-11 08:00:00,3.27,3.27,3.27,3.27,61.162
2021-07-11 08:15:00,3.266,3.302,3.266,3.302,346.051
2021-07-11 08:30:00,3.302,3.302,3.284,3.293,450.551
2021-07-11 08:45:00,3.302,3.302,3.282,3.282,2854.085
2021-07-11 09:00:00,3.287,3.293,3.287,3.289,216.712
2021-07-11 09:15:00,3.293,3.312,3.293,3.312,697.23
2021-07-11 09:30:00,3.3,3.308,3.3,3.308,157.564
2021-07-11 09:45:00,3.295,3.309,3.295,3.309,310.665
2021-07-11 10:00:00,3.306,3.319,3.303,3.314,392.511
2021-07-11 10:15:00,3.315,3.319,3.315,3.319,42.128
2021-07-11 10:30:00,3.306,3.306,3.295,3.301,568.194
2021-07-11 10:45:00,3.307,3.315,3.307,3.315,408.165
2021-07-11 11:00:00,3.309,3.309,3.301,3.306,396.838
2021-07-11 11:15:00,3.304,3.312,3.304,3.309,154.948
2021-07-11 11:30:00,3.302,3.304,3.302,3.302,175.451
2021-07-11 11:45:00,3.302,3.303,3.3,3.302,324.213
2021-07-11 12:00:00,3.305,3.305,3.303,3.303,96.564
2021-07-11 12:15:00,3.303,3.303,3.285,3.294,1010.73
2021-07-11 12:30:00,3.3,3.305,3.3,3.305,237.735
2021-07-11 12:45:00,3.301,3.302,3.298,3.298,67.859
2021-07-11 13:00:00,3.294,3.297,3.286,3.297,193.77
2021-07-11 13:15:00,3.291,3.301,3.289,3.301,980.734
2021-07-11 13:30:00,3.301,3.316,3.301,3.316,538.843
2021-07-11 13:45:00,3.311,3.51,3.311,3.508,20533.08
2021-07-11 14:00:00,3.513,3.524,3.463,3.495,11404.744
2021-07-11 14:15:00,3.481,3.481,3.449,3.449,3144.546
2021-07-11 14:30:00,3.459,3.475,3.445,3.465,1447.299
2021-07-11 14:45:00,3.469,3.483,3.458,3.479,2258.407
2021-07-11 15:00:00,3.461,3.466,3.453,3.466,1557.43
2021-07-11 15:15:00,3.45,3.45,3.429,3.438,2967.643
2021-07-11 15:30:00,3.437,3.437,3.428,3.433,418.177
2021-07-11 15:45:00,3.437,3.443,3.433,3.441,1468.718
2021-07-11 16:00:00,3.443,3.449,3.423,3.423,2679.385
2021-07-11 16:15:00,3.43,3.462,3.43,3.455,484.026
2021-07-11 16:30:00,3.453,3.459,3.433,3.449,1320.772
2021-07-11 16:45:00,3.44,3.459,3.44,3.459,225.438
2021-07-11 17:00:00,3.451,3.451,3.451,3.451,15.589
2021-07-11 17:15:00,3.455,3.465,3.45,3.465,897.049
2021-07-11 17:30:00,3.45,3.454,3.443,3.451,312.992
2021-07-11 17:45:00,3.451,3.459,3.443,3.443,898.968
2021-07-11 18:00:00,3.433,3.439,3.433,3.437,172.653
2021-07-11 18:15:00,3.439,3.439,3.437,3.438,167.626
2021-07-11 18:30:00,3.442,3.449,3.442,3.449,262.527
2021-07-11 18:45:00,3.448,3.45,3.436,3.45,1529.149
2021-07-11 19:00:00,3.451,3.451,3.447,3.447,1332.168
2021-07-11 19:15:00,3.439,3.445,3.439,3.444,533.212
2021-07-11 19:30:00,3.444,3.451,3.444,3.45,482.034
2021-07-11 19:45:00,3.448,3.459,3.437,3.441,766.745
2021-07-11 20:00:00,3.436,3.454,3.436,3.453,566.554
2021-07-11 20:15:00,3.456,3.465,3.443,3.456,1256.141
2021-07-11 20:30:00,3.451,3.454,3.444,3.446,636.931
2021-07-11 20:45:00,3.444,3.444,3.433,3.433,761.687
2021-07-11 21:00:00,3.432,3.432,3.396,3.427,7204.579
2021-07-11 21:15:00,3.427,3.465,3.427,3.465,976.754
2021-07-11 21:30:00,3.48,3.487,3.443,3.475,1825.137
2021-07-11 21:45:00,3.474,3.497,3.473,3.486,904.03
2021-07-11 22:00:00,3.494,3.495,3.48,3.48,732.963
2021-07-11 22:15:00,3.475,3.475,3.458,3.463,1419.701
2021-07-11 22:30:00,3.465,3.465,3.455,3.455,521.235
2021-07-11 22:45:00,3.455,3.463,3.455,3.456,1023.713
2021-07-11 23:00:00,3.453,3.458,3.435,3.435,3732.632
2021-07-11 23:15:00,3.435,3.435,3.431,3.434,609.05
2021-07-11 23:30:00,3.435,3.437,3.423,3.423,1066.218
2021-07-11 23:45:00,3.428,3.428,3.425,3.428,679.725
2021-07-12 00:00:00,3.436,3.437,3.406,3.409,999.341
2021-07-12 00:15:00,3.422,3.573,3.422,3.527,25325.95
2021-07-12 00:30:00,3.529,3.557,3.524,3.537,7917.842
2021-07-12 00:45:00,3.529,3.529,3.503,3.508,2975.789
2021-07-12 01:00:00,3.503,3.553,3.498,3.533,7465.442
2021-07-12 01:15:00,3.53,3.62,3.53,3.6,25397.35
2021-07-12 01:30:00,3.604,3.673,3.601,3.638,13624.428
2021-07-12 01:45:00,3.635,3.637,3.602,3.617,3985.801
2021-07-12 02:00:00,3.622,3.625,3.59,3.601,2693.973
2021-07-12 02:15:00,3.598,3.661,3.598,3.653,3004.71
2021-07-12 02:30:00,3.646,3.673,3.62,3.62,2623.18
2021-07-12 02:45:00,3.62,3.644,3.619,3.644,3851.77
2021-07-12 03:00:00,3.641,3.673,3.641,3.663,3399.6
2021-07-12 03:15:00,3.664,3.689,3.639,3.66,6865.455
2021-07-12 03:30:00,3.661,3.664,3.635,3.663,3046.536
2021-07-12 03:45:00,3.656,3.662,3.654,3.654,1773.318
2021-07-12 04:00:00,3.665,3.665,3.638,3.648,2509.824
2021-07-12 04:15:00,3.648,3.649,3.625,3.629,775.365
2021-07-12 04:30:00,3.635,3.636,3.614,3.623,1240.497
2021-07-12 04:45:00,3.621,3.634,3.601,3.612,2618.195
2021-07-12 05:00:00,3.625,3.625,3.609,3.609,359.612
2021-07-12 05:15:00,3.607,3.625,3.607,3.624,818.717
2021-07-12 05:30:00,3.641,3.641,3.641,3.641,4.635
2021-07-12 05:45:00,3.632,3.632,3.609,3.628,836.032
2021-07-12 06:00:00,3.616,3.616,3.616,3.616,114.854
2021-07-12 06:15:00,3.609,3.631,3.608,3.625,508.566
2021-07-12 06:30:00,3.628,3.642,3.622,3.633,918.307
2021-07-12 06:45:00,3.639,3.642,3.639,3.642,3711.136
2021-07-12 07:00:00,3.65,3.65,3.632,3.637,722.287
2021-07-12 07:15:00,3.639,3.641,3.624,3.64,2429.557
2021-07-12 07:30:00,3.64,3.64,3.626,3.627,1162.381
2021-07-12 07:45:00,3.633,3.633,3.615,3.618,1209.074
2021-07-12 08:00:00,3.614,3.631,3.614,3.631,166.235
2021-07-12 08:15:00,3.631,3.641,3.622,3.622,748.269
2021-07-12 08:30:00,3.625,3.625,3.62,3.62,17.1
2021-07-12 08:45:00,3.627,3.627,3.605,3.615,2425.41
2021-07-12 09:00:00,3.614,3.626,3.614,3.619,902.267
2021-07-12 09:15:00,3.609,3.609,3.583,3.59,1822.91
2021-07-12 09:30:00,3.587,3.593,3.58,3.587,979.309
2021-07-12 09:45:00,3.586,3.595,3.552,3.557,6949.596
2021-07-12 10:00:00,3.546,3.548,3.486,3.513,6881.056
2021-07-12 10:15:00,3.506,3.53,3.505,3.52,4453.993
2021-07-12 10:30:00,3.515,3.533,3.513,3.513,831.437
2021-07-12 10:45:00,3.521,3.525,3.508,3.525,2046.196
2021-07-12 11:00:00,3.516,3.526,3.508,3.515,2530.088
2021-07-12 11:15:00,3.513,3.531,3.513,3.527,541.077
2021-07-12 11:30:00,3.521,3.568,3.521,3.545,1091.512
2021-07-12 11:45:00,3.547,3.55,3.529,3.529,536.961
2021-07-12 12:00:00,3.526,3.564,3.519,3.559,5276.245
2021-07-12 12:15:00,3.559,3.563,3.55,3.55,854.566
2021-07-12 12:30:00,3.545,3.545,3.525,3.54,2513.505
2021-07-12 12:45:00,3.531,3.563,3.529,3.556,1019.684
2021-07-12 13:00:00,3.545,3.563,3.545,3.555,293.683
2021-07-12 13:15:00,3.567,3.568,3.541,3.549,2495.454
2021-07-12 13:30:00,3.553,3.553,3.542,3.542,34.174
2021-07-12 13:45:00,3.543,3.648,3.543,3.63,6594.193
2021-07-12 14:00:00,3.627,3.627,3.583,3.589,5022.787
2021-07-12 14:15:00,3.577,3.577,3.561,3.569,1731.141
2021-07-12 14:30:00,3.565,3.587,3.565,3.587,815.325
2021-07-12 14:45:00,3.567,3.587,3.567,3.583,4634.943
2021-07-12 15:00:00,3.572,3.575,3.524,3.559,5036.827
2021-07-12 15:15:00,3.57,3.577,3.545,3.561,1580.677
2021-07-12 15:30:00,3.571,3.577,3.571,3.572,280.201
2021-07-12 15:45:00,3.582,3.598,3.581,3.589,3732.951
2021-07-12 16:00:00,3.579,3.637,3.529,3.529,3980.857
2021-07-12 16:15:00,3.522,3.535,3.5,3.519,8506.441
2021-07-12 16:30:00,3.52,3.545,3.496,3.501,5179.515
2021-07-12 16:45:00,3.513,3.53,3.513,3.518,1657.581
2021-07-12 17:00:00,3.513,3.531,3.511,3.529,852.071
2021-07-12 17:15:00,3.521,3.538,3.504,3.538,2540.471
2021-07-12 17:30:00,3.534,3.534,3.513,3.528,751.346
2021-07-12 17:45:00,3.528,3.53,3.513,3.516,529.709
2021-07-12 18:00:00,3.51,3.524,3.494,3.494,3591.555
2021-07-12 18:15:00,3.492,3.497,3.466,3.489,4252.968
2021-07-12 18:30:00,3.488,3.498,3.481,3.492,344.495
2021-07-12 18:45:00,3.489,3.489,3.465,3.48,1302.139
2021-07-12 19:00:00,3.489,3.53,3.485,3.511,5076.66
2021-07-12 19:15:00,3.518,3.518,3.495,3.496,163.234
2021-07-12 19:30:00,3.487,3.5,3.463,3.5,2855.45
2021-07-12 19:45:00,3.481,3.497,3.481,3.497,199.826
2021-07-12 20:00:00,3.488,3.493,3.465,3.493,3497.339
2021-07-12 20:15:00,3.497,3.505,3.477,3.491,2129.165
2021-07-12 20:30:00,3.497,3.5,3.481,3.488,596.589
2021-07-12 20:45:00,3.494,3.498,3.485,3.489,1609.585
2021-07-12 21:00:00,3.493,3.506,3.493,3.499,2666.201
2021-07-12 21:15:00,3.497,3.503,3.497,3.503,201.657
2021-07-12 21:30:00,3.513,3.513,3.513,3.513,4.635
2021-07-12 21:45:00,3.509,3.511,3.504,3.504,1459.33
2021-07-12 22:00:00,3.501,3.536,3.5,3.536,1184.335
2021-07-12 22:15:00,3.516,3.533,3.516,3.532,1030.237
2021-07-12 22:30:00,3.526,3.534,3.524,3.528,859.324
2021-07-12 22:45:00,3.534,3.534,3.533,3.533,173.33
2021-07-12 23:00:00,3.531,3.531,3.513,3.513,314.432
2021-07-12 23:15:00,3.529,3.533,3.529,3.53,181.745
2021-07-12 23:30:00,3.533,3.537,3.533,3.537,107.65
2021-07-12 23:45:00,3.545,3.562,3.541,3.541,1660.139
2021-07-13 00:00:00,3.539,3.539,3.498,3.533,2145.802
2021-07-13 00:15:00,3.53,3.53,3.505,3.529,1007.242
2021-07-13 00:30:00,3.533,3.552,3.533,3.544,315.855
2021-07-13 00:45:00,3.548,3.559,3.526,3.527,1507.37
2021-07-13 01:00:00,3.513,3.523,3.505,3.506,617.033
2021-07-13 01:15:00,3.497,3.497,3.468,3.477,2128.602
2021-07-13 01:30:00,3.482,3.484,3.477,3.484,514.344
2021-07-13 01:45:00,3.484,3.497,3.481,3.481,4714.802
2021-07-13 02:00:00,3.481,3.486,3.478,3.486,210.977
2021-07-13 02:15:00,3.49,3.497,3.49,3.497,27.853
2021-07-13 02:30:00,3.503,3.507,3.503,3.507,642.895
2021-07-13 02:45:00,3.509,3.509,3.5,3.5,270.324
2021-07-13 03:00:00,3.504,3.515,3.504,3.515,150.789
2021-07-13 03:15:00,3.508,3.508,3.506,3.506,192.309
2021-07-13 03:30:00,3.504,3.509,3.504,3.509,428.136
2021-07-13 03:45:00,3.52,3.52,3.51,3.51,434.814
2021-07-13 04:00:00,3.509,3.509,3.509,3.509,13.679
2021-07-13 04:15:00,3.51,3.51,3.499,3.499,616.292
2021-07-13 04:30:00,3.503,3.503,3.493,3.501,1745.389
2021-07-13 04:45:00,3.497,3.497,3.481,3.481,426.383
2021-07-13 05:00:00,3.479,3.479,3.407,3.419,3751.21
2021-07-13 05:15:00,3.418,3.418,3.361,3.376,4985.273
2021-07-13 05:30:00,3.377,3.385,3.305,3.331,9331.024
2021-07-13 05:45:00,3.337,3.346,3.315,3.335,2222.943
2021-07-13 06:00:00,3.346,3.362,3.343,3.347,1306.575
2021-07-13 06:15:00,3.357,3.365,3.357,3.365,425.663
2021-07-13 06:30:00,3.367,3.387,3.367,3.38,1115.216
2021-07-13 06:45:00,3.379,3.38,3.369,3.378,709.533
2021-07-13 07:00:00,3.378,3.407,3.378,3.395,2637.819
2021-07-13 07:15:00,3.406,3.407,3.396,3.403,735.542
2021-07-13 07:30:00,3.405,3.427,3.404,3.404,2003.983
2021-07-13 07:45:00,3.408,3.414,3.401,3.414,1341.658
2021-07-13 08:00:00,3.414,3.423,3.414,3.415,452.171
2021-07-13 08:15:00,3.416,3.421,3.404,3.41,948.518
2021-07-13 08:30:00,3.415,3.428,3.413,3.413,1602.069
2021-07-13 08:45:00,3.416,3.418,3.414,3.418,138.96
2021-07-13 09:00:00,3.417,3.418,3.406,3.406,393.621
2021-07-13 09:15:00,3.411,3.417,3.4,3.417,3851.116
2021-07-13 09:30:00,3.417,3.42,3.415,3.415,25.753
2021-07-13 09:45:00,3.404,3.42,3.398,3.416,2329.4
2021-07-13 10:00:00,3.421,3.434,3.417,3.417,2247.516
2021-07-13 10:15:00,3.411,3.423,3.411,3.423,3048.69
2021-07-13 10:30:00,3.422,3.422,3.422,3.422,65.922
2021-07-13 10:45:00,3.408,3.408,3.378,3.378,2107.786
2021-07-13 11:00:00,3.387,3.39,3.366,3.379,6970.293
2021-07-13 11:15:00,3.375,3.386,3.375,3.377,624.919
2021-07-13 11:30:00,3.388,3.417,3.388,3.417,1275.951
2021-07-13 11:45:00,3.415,3.415,3.376,3.396,1674.69
2021-07-13 12:00:00,3.381,3.385,3.367,3.38,1911.134
2021-07-13 12:15:00,3.371,3.385,3.369,3.375,1615.875
2021-07-13 12:30:00,3.374,3.374,3.273,3.306,10814.434
2021-07-13 12:45:00,3.304,3.319,3.289,3.294,3853.961
2021-07-13 13:00:00,3.292,3.327,3.28,3.323,3214.843
2021-07-13 13:15:00,3.328,3.334,3.322,3.334,1849.317
2021-07-13 13:30:00,3.337,3.337,3.323,3.327,948.776
2021-07-13 13:45:00,3.325,3.327,3.305,3.327,2424.293
2021-07-13 14:00:00,3.32,3.327,3.32,3.325,451.206
2021-07-13 14:15:00,3.322,3.323,3.322,3.323,830.426
2021-07-13 14:30:00,3.314,3.327,3.314,3.326,180.2
2021-07-13 14:45:00,3.324,3.327,3.32,3.324,1068.988
2021-07-13 15:00:00,3.324,3.337,3.273,3.307,3465.041
2021-07-13 15:15:00,3.313,3.337,3.312,3.337,1213.077
2021-07-13 15:30:00,3.337,3.341,3.333,3.341,2788.379
2021-07-13 15:45:00,3.342,3.355,3.341,3.341,2000.239
2021-07-13 16:00:00,3.337,3.354,3.318,3.318,1417.223
2021-07-13 16:15:00,3.325,3.337,3.325,3.337,982.287
2021-07-13 16:30:00,3.342,3.352,3.332,3.332,1075.574
2021-07-13 16:45:00,3.332,3.344,3.332,3.338,1511.091
2021-07-13 17:00:00,3.34,3.35,3.336,3.35,4734.706
2021-07-13 17:15:00,3.35,3.35,3.342,3.342,1373.24
2021-07-13 17:30:00,3.335,3.338,3.335,3.336,1268.426
2021-07-13 17:45:00,3.33,3.345,3.33,3.345,685.47
2021-07-13 18:00:00,3.348,3.348,3.328,3.332,2244.908
2021-07-13 18:15:00,3.336,3.336,3.336,3.336,643.02
2021-07-13 18:30:00,3.325,3.328,3.305,3.31,2131.99
2021-07-13 18:45:00,3.311,3.311,3.296,3.296,2762.663
2021-07-13 19:00:00,3.297,3.323,3.286,3.288,1839.424
2021-07-13 19:15:00,3.283,3.293,3.252,3.266,8035.187
2021-07-13 19:30:00,3.272,3.282,3.257,3.271,871.885
2021-07-13 19:45:00,3.265,3.267,3.263,3.263,65.739
2021-07-13 20:00:00,3.263,3.279,3.229,3.268,7162.49
2021-07-13 20:15:00,3.282,3.289,3.282,3.289,1711.217
2021-07-13 20:30:00,3.289,3.293,3.284,3.288,715.764
2021-07-13 20:45:00,3.291,3.313,3.291,3.306,3288.026
2021-07-13 21:00:00,3.299,3.316,3.299,3.299,966.127
2021-07-13 21:15:00,3.303,3.31,3.288,3.31,4618.606
2021-07-13 21:30:00,3.307,3.307,3.291,3.304,330.12
2021-07-13 21:45:00,3.304,3.307,3.3,3.307,275.333
2021-07-13 22:00:00,3.3,3.307,3.3,3.306,71.423
2021-07-13 22:15:00,3.306,3.337,3.303,3.337,656.511
2021-07-13 22:30:00,3.342,3.342,3.305,3.305,1136.045
2021-07-13 22:45:00,3.306,3.313,3.296,3.313,1211.412
2021-07-13 23:00:00,3.311,3.322,3.307,3.322,1030.402
2021-07-13 23:15:00,3.337,3.337,3.328,3.328,115.235
2021-07-13 23:30:00,3.338,3.338,3.321,3.323,973.374
2021-07-13 23:45:00,3.317,3.321,3.298,3.321,1308.112
2021-07-14 00:00:00,3.325,3.356,3.312,3.345,2645.393
2021-07-14 00:15:00,3.346,3.346,3.28,3.28,2610.823
2021-07-14 00:30:00,3.281,3.286,3.23,3.24,3804.24
2021-07-14 00:45:00,3.242,3.252,3.21,3.216,1370.042
2021-07-14 01:00:00,3.224,3.224,3.173,3.173,4620.932
2021-07-14 01:15:00,3.182,3.206,3.182,3.191,2040.46
2021-07-14 01:30:00,3.184,3.225,3.184,3.225,1150.164
2021-07-14 01:45:00,3.226,3.23,3.213,3.213,760.368
2021-07-14 02:00:00,3.214,3.236,3.214,3.232,1202.879
2021-07-14 02:15:00,3.241,3.242,3.233,3.242,707.484
2021-07-14 02:30:00,3.225,3.225,3.209,3.221,2537.252
2021-07-14 02:45:00,3.22,3.235,3.2,3.235,5725.093
2021-07-14 03:00:00,3.224,3.224,3.221,3.221,368.619
2021-07-14 03:15:00,3.21,3.21,3.103,3.135,11826.001
2021-07-14 03:30:00,3.12,3.132,3.093,3.132,6460.019
2021-07-14 03:45:00,3.126,3.145,3.118,3.133,1333.997
2021-07-14 04:00:00,3.137,3.159,3.135,3.153,1999.458
2021-07-14 04:15:00,3.16,3.166,3.154,3.154,1412.491
2021-07-14 04:30:00,3.163,3.163,3.15,3.159,284.196
2021-07-14 04:45:00,3.158,3.158,3.145,3.145,911.578
2021-07-14 05:00:00,3.145,3.15,3.088,3.133,2636.54
2021-07-14 05:15:00,3.128,3.129,3.113,3.113,1892.975
2021-07-14 05:30:00,3.116,3.116,3.074,3.086,4168.384
2021-07-14 05:45:00,3.09,3.121,3.09,3.111,2319.135
2021-07-14 06:00:00,3.113,3.131,3.097,3.097,2304.741
2021-07-14 06:15:00,3.096,3.124,3.096,3.118,1230.233
2021-07-14 06:30:00,3.124,3.141,3.124,3.138,300.66
2021-07-14 06:45:00,3.13,3.134,3.12,3.12,445.314
2021-07-14 07:00:00,3.121,3.135,3.121,3.135,710.764
2021-07-14 07:15:00,3.137,3.147,3.137,3.145,490.108
2021-07-14 07:30:00,3.144,3.16,3.142,3.148,1374.227
2021-07-14 07:45:00,3.158,3.166,3.158,3.158,655.713
2021-07-14 08:00:00,3.159,3.168,3.157,3.168,366.722
2021-07-14 08:15:00,3.169,3.169,3.155,3.162,2622.442
2021-07-14 08:30:00,3.163,3.163,3.145,3.145,1122.732
2021-07-14 08:45:00,3.147,3.147,3.122,3.124,1160.473
2021-07-14 09:00:00,3.12,3.233,3.102,3.233,5160.162
2021-07-14 09:15:00,3.232,3.273,3.231,3.24,2668.132
2021-07-14 09:30:00,3.23,3.236,3.23,3.236,4452.701
2021-07-14 09:45:00,3.229,3.241,3.216,3.216,2777.943
2021-07-14 10:00:00,3.216,3.231,3.209,3.227,682.497
2021-07-14 10:15:00,3.238,3.256,3.238,3.241,2859.703
2021-07-14 10:30:00,3.232,3.232,3.232,3.232,12.806
2021-07-14 10:45:00,3.23,3.241,3.225,3.235,389.22
2021-07-14 11:00:00,3.233,3.235,3.233,3.233,45.749
2021-07-14 11:15:00,3.225,3.229,3.222,3.229,117.293
2021-07-14 11:30:00,3.225,3.225,3.212,3.221,657.389
2021-07-14 11:45:00,3.221,3.232,3.221,3.23,2979.007
2021-07-14 12:00:00,3.233,3.241,3.218,3.218,1000.568
2021-07-14 12:15:00,3.209,3.211,3.209,3.211,700.882
2021-07-14 12:30:00,3.218,3.218,3.208,3.212,1721.708
2021-07-14 12:45:00,3.202,3.212,3.202,3.207,1657.222
2021-07-14 13:00:00,3.22,3.265,3.22,3.249,1603.237
2021-07-14 13:15:00,3.251,3.297,3.249,3.295,1534.166
2021-07-14 13:30:00,3.3,3.312,3.287,3.312,2569.128
2021-07-14 13:45:00,3.298,3.314,3.296,3.305,857.508
2021-07-14 14:00:00,3.309,3.337,3.307,3.314,4711.771
2021-07-14 14:15:00,3.316,3.316,3.298,3.306,885.524
2021-07-14 14:30:00,3.299,3.31,3.299,3.3,2641.744
2021-07-14 14:45:00,3.305,3.314,3.304,3.314,635.81
2021-07-14 15:00:00,3.315,3.321,3.3,3.3,1651.139
2021-07-14 15:15:00,3.31,3.312,3.295,3.295,987.024
2021-07-14 15:30:00,3.295,3.297,3.273,3.273,1795.365
2021-07-14 15:45:00,3.273,3.281,3.273,3.281,281.537
2021-07-14 16:00:00,3.285,3.289,3.282,3.287,844.143
2021-07-14 16:15:00,3.273,3.289,3.254,3.28,1494.696
2021-07-14 16:30:00,3.287,3.287,3.261,3.28,748.71
2021-07-14 16:45:00,3.28,3.28,3.28,3.28,3.793
2021-07-14 17:00:00,3.276,3.278,3.276,3.278,116.139
2021-07-14 17:15:00,3.286,3.286,3.286,3.286,200.0
2021-07-14 17:30:00,3.282,3.282,3.279,3.279,201.35
2021-07-14 17:45:00,3.283,3.289,3.28,3.289,220.066
2021-07-14 18:00:00,3.277,3.281,3.271,3.281,3253.55
2021-07-14 18:15:00,3.277,3.283,3.277,3.281,313.815
2021-07-14 18:30:00,3.289,3.307,3.284,3.292,2543.855
2021-07-14 18:45:00,3.289,3.29,3.25,3.25,1460.247
2021-07-14 19:00:00,3.256,3.262,3.241,3.25,3883.808
2021-07-14 19:15:00,3.255,3.261,3.245,3.245,579.695
2021-07-14 19:30:00,3.241,3.252,3.23,3.25,1243.469
2021-07-14 19:45:00,3.257,3.258,3.248,3.251,856.319
2021-07-14 20:00:00,3.259,3.267,3.259,3.26,503.12
2021-07-14 20:15:00,3.27,3.27,3.262,3.266,717.192
2021-07-14 20:30:00,3.265,3.265,3.26,3.261,662.023
2021-07-14 20:45:00,3.273,3.278,3.27,3.27,574.148
2021-07-14 21:00:00,3.275,3.278,3.265,3.265,2381.401
2021-07-14 21:15:00,3.265,3.265,3.265,3.265,0.0
2021-07-14 21:30:00,3.267,3.273,3.267,3.273,189.812
2021-07-14 21:45:00,3.278,3.278,3.272,3.272,214.845
2021-07-14 22:00:00,3.272,3.272,3.255,3.255,798.78
2021-07-14 22:15:00,3.267,3.292,3.267,3.281,1797.385
2021-07-14 22:30:00,3.283,3.297,3.283,3.297,707.734
2021-07-14 22:45:00,3.294,3.295,3.293,3.293,1814.938
2021-07-14 23:00:00,3.289,3.289,3.268,3.268,1184.131
2021-07-14 23:15:00,3.266,3.266,3.266,3.266,113.152
2021-07-14 23:30:00,3.261,3.261,3.248,3.248,951.036
2021-07-14 23:45:00,3.251,3.251,3.251,3.251,150.0
2021-07-15 00:00:00,3.259,3.263,3.225,3.227,4368.521
2021-07-15 00:15:00,3.219,3.237,3.209,3.23,907.687
2021-07-15 00:30:00,3.241,3.267,3.234,3.267,1051.331
2021-07-15 00:45:00,3.267,3.273,3.267,3.273,9.279
2021-07-15 01:00:00,3.282,3.356,3.282,3.355,2167.892
2021-07-15 01:15:00,3.361,3.361,3.318,3.318,1497.086
2021-07-15 01:30:00,3.333,3.333,3.317,3.319,579.37
